count_id,trip_id,route_id,service_date,vehicle_id,boardings,alightings,max_load,max_load_stop_id,denied_boardings,card_taps
PC2510000066,T2510000066,R003,2025-10-06,V0036,36,35,26,S0074,0,6
PC2510000067,T2510000067,R006,2025-10-06,V0054,20,19,14,S0039,0,1
PC2510000068,T2510000068,R002,2025-10-06,V0034,19,19,14,S0061,0,0
PC2510000069,T2510000069,R005,2025-10-06,V0050,75,75,51,S0025,0,4
PC2510000070,T2510000070,R001,2025-10-06,V0020,59,59,40,S0038,0,7
PC2510000071,T2510000071,R001,2025-10-06,V0021,287,287,347,S0037,7,21
PC2510000072,T2510000072,R007,2025-10-06,V0059,38,38,31,S0117,0,3
PC2510000073,T2510000073,R003,2025-10-06,V0037,15,15,11,S0027,0,2
PC2510000074,T2510000074,R008,2025-10-06,V0064,51,50,39,S0122,4,1
PC2510000075,T2510000075,R006,2025-10-06,V0055,6,8,4,S0039,0,0
PC2510000076,T2510000076,R002,2025-10-06,V0035,64,63,44,S0064,0,3
PC2510000078,T2510000078,R001,2025-10-06,V0022,85,86,49,S0036,0,6
PC2510000079,T2510000079,R001,2025-10-06,V0023,209,207,141,S0041,0,14
PC2510000080,T2510000080,R004,2025-10-06,V0048,6,5,4,S0084,0,0
PC2510000081,T2510000081,R007,2025-10-06,V0060,6,6,5,S0114,0,0
PC2510000082,T2510000082,R003,2025-10-06,V0038,63,62,46,S0074,0,4
PC2510000083,T2510000083,R002,2025-10-06,V0025,13,11,210,S0065,0,1
PC2510000084,T2510000084,R005,2025-10-06,V0051,38,36,21,S0089,0,2
PC2510000085,T2510000085,R001,2025-10-06,V0024,139,138,99,S0005,0,8
PC2510000086,T2510000086,R001,2025-10-06,V0001,310,308,195,S0040,123,23
PC2510000087,T2510000087,R004,2025-10-06,V0045,89,90,55,S0080,0,9
PC2510000088,T2510000088,R003,2025-10-06,V0039,19,18,10,S0074,0,0
PC2510000089,T2510000089,R006,2025-10-06,V0056,47,46,31,S0039,0,6
PC2510000090,T2510000090,R002,2025-10-06,V0026,61,62,39,S0062,0,5
PC2510000091,T2510000091,R005,2025-10-06,V0052,82,84,209,S0088,0,4
PC2510000092,T2510000092,R001,2025-10-06,V0002,15,16,9,S0041,0,1
PC2510000093,T2510000093,R001,2025-10-06,V0003,182,182,114,S0036,0,19
PC2510000094,T2510000094,R003,2025-10-06,V0040,52,52,31,S0073,0,5
PC2510000095,T2510000095,R006,2025-10-06,V0057,8,7,4,S0105,0,0
PC2510000096,T2510000096,R002,2025-10-06,V0027,16,17,11,S0061,0,3
PC2510000097,T2510000097,R001,2025-10-06,V0004,61,61,34,S0004,0,3
PC2510000098,T2510000098,R001,2025-10-06,V0005,323,323,195,S0031,128,26
PC2510000099,T2510000099,R004,2025-10-06,V0046,20,20,13,S0083,0,2
PC2510000100,T2510000100,R003,2025-10-06,V0041,17,17,13,S0074,0,1
PC2510000101,T2510000101,R002,2025-10-06,V0028,94,94,56,S0059,0,5
PC2510000102,T2510000102,R007,2025-10-06,V0061,41,40,33,S0112,0,2
PC2510000103,T2510000103,R005,2025-10-06,V0053,21,20,12,S0066,0,1
PC2510000104,T2510000104,R001,2025-10-06,V0006,61,61,43,S0038,0,5
PC2510000106,T2510000106,R001,2025-10-06,V0007,345,346,195,S0034,240,30
PC2510000108,T2510000108,R003,2025-10-06,V0042,39,39,24,S0076,0,1
PC2510000109,T2510000109,R008,2025-10-06,V0063,17,18,13,S0121,0,0
PC2510000110,T2510000110,R006,2025-10-06,V0058,27,27,20,S0102,0,3
PC2510000112,T2510000112,R007,2025-10-06,V0059,12,12,10,S0118,0,2
PC2510000114,T2510000114,R001,2025-10-06,V0009,73,73,49,S0039,0,7
PC2510000115,T2510000115,R001,2025-10-06,V0008,164,165,107,S0032,0,8
PC2510000116,T2510000116,R003,2025-10-06,V0043,18,16,10,S0075,0,0
PC2510000117,T2510000117,R006,2025-10-06,V0054,7,8,5,S0102,0,0
PC2510000120,T2510000120,R001,2025-10-06,V0011,315,316,195,S0038,91,29
PC2510000121,T2510000121,R004,2025-10-06,V0048,24,24,16,S0085,0,1
PC2510000122,T2510000122,R003,2025-10-06,V0044,89,89,52,S0078,0,8
PC2510000123,T2510000123,R002,2025-10-06,V0031,36,38,24,S0057,0,2
PC2510000124,T2510000124,R005,2025-10-06,V0050,19,17,227,S0066,0,1
PC2510000125,T2510000125,R001,2025-10-06,V0012,63,65,38,S0035,0,5
PC2510000127,T2510000127,R004,2025-10-06,V0045,51,51,38,S0082,0,2
PC2510000128,T2510000128,R003,2025-10-06,V0036,23,23,15,S0074,0,2
PC2510000129,T2510000129,R006,2025-10-06,V0055,15,17,11,S0104,0,2
PC2510000130,T2510000130,R002,2025-10-06,V0033,56,56,39,S0059,0,3
PC2510000131,T2510000131,R005,2025-10-06,V0052,59,60,33,S0077,0,2
PC2510000132,T2510000132,R001,2025-10-06,V0015,30,29,20,S0039,0,2
PC2510000133,T2510000133,R001,2025-10-06,V0013,227,224,145,S0038,0,24
PC2510000134,T2510000134,R007,2025-10-06,V0060,23,21,19,S0117,0,0
PC2510000135,T2510000135,R003,2025-10-06,V0037,15,13,11,S0077,0,0
PC2510000137,T2510000137,R006,2025-10-06,V0056,9,9,6,S0106,0,2
PC2510000138,T2510000138,R002,2025-10-06,V0032,18,18,11,S0063,0,1
PC2510000139,T2510000139,R008,2025-10-06,V0064,20,19,16,S0121,0,1
PC2510000140,T2510000140,R001,2025-10-06,V0016,59,60,38,S0037,0,9
PC2510000141,T2510000141,R001,2025-10-06,V0017,105,106,73,S0032,0,11
PC2510000142,T2510000142,R004,2025-10-06,V0046,13,12,9,S0080,0,1
PC2510000143,T2510000143,R007,2025-10-06,V0061,11,13,9,S0112,0,0
PC2510000144,T2510000144,R003,2025-10-06,V0038,18,19,13,S0074,0,1
PC2510000145,T2510000145,R002,2025-10-06,V0034,102,102,76,S0064,0,5
PC2510000146,T2510000146,R005,2025-10-06,V0051,-31,17,10,S0077,0,1
PC2510000148,T2510000148,R001,2025-10-06,V0019,140,141,95,S0036,0,13
PC2510000150,T2510000150,R003,2025-10-06,V0039,28,28,20,S0076,0,6
PC2510000151,T2510000151,R006,2025-10-06,V0057,19,18,13,S0103,0,1
PC2510000152,T2510000152,R002,2025-10-06,V0025,31,31,18,S0058,0,1
PC2510000153,T2510000153,R005,2025-10-06,V0053,54,54,40,S0025,0,5
PC2510000154,T2510000154,R001,2025-10-06,V0020,42,41,31,S0037,0,5
PC2510000155,T2510000155,R001,2025-10-06,V0023,190,189,122,S0038,0,18
PC2510000156,T2510000156,R003,2025-10-06,V0040,16,18,11,S0073,0,0
PC2510000157,T2510000157,R006,2025-10-06,V0058,9,8,6,S0039,0,2
PC2510000158,T2510000158,R002,2025-10-06,V0035,47,48,31,S0062,0,4
PC2510000159,T2510000159,R001,2025-10-06,V0022,70,70,51,S0033,0,4
PC2510000160,T2510000160,R001,2025-10-06,V0021,177,176,118,S0042,0,16
PC2510000161,T2510000161,R004,2025-10-06,V0048,25,25,19,S0085,0,1
PC2510000162,T2510000162,R003,2025-10-06,V0041,42,43,27,S0077,0,2
PC2510000164,T2510000164,R002,2025-10-06,V0026,21,20,14,S0063,0,2
PC2510000166,T2510000166,R001,2025-10-06,V0024,94,93,68,S0036,0,9
PC2510000167,T2510000167,R008,2025-10-06,V0063,19,19,15,S0122,0,0
PC2510000168,T2510000168,R002,2025-10-06,V0027,38,37,28,S0058,0,3
PC2510000169,T2510000169,R001,2025-10-06,V0002,168,167,117,S0035,0,10
PC2510000170,T2510000170,R003,2025-10-06,V0042,22,21,16,S0077,0,0
PC2510000171,T2510000171,R001,2025-10-06,V0001,47,45,28,S0036,0,2
PC2510000172,T2510000172,R002,2025-10-06,V0028,34,34,24,S0062,0,1
PC2510000173,T2510000173,R004,2025-10-06,V0045,15,14,10,S0084,0,0
PC2510000174,T2510000174,R003,2025-10-06,V0043,12,15,8,S0076,0,1
PC2510000175,T2510000175,R001,2025-10-06,V0003,115,115,75,S0036,0,6
PC2510000176,T2510000176,R005,2025-10-06,V0050,36,35,22,S0088,0,1
PC2510000177,T2510000177,R001,2025-10-06,V0004,88,86,58,S0042,0,4
PC2510000178,T2510000178,R004,2025-10-06,V0046,22,23,15,S0082,0,0
PC2510000179,T2510000179,R006,2025-10-06,V0054,3,4,2,S0101,0,0
PC2510000181,T2510000181,R005,2025-10-06,V0052,69,70,45,S0088,0,6
PC2510000182,T2510000182,R001,2025-10-06,V0008,119,120,74,S0038,0,8
PC2510000183,T2510000183,R007,2025-10-06,V0059,26,26,21,S0115,0,3
PC2510000184,T2510000184,R003,2025-10-06,V0044,24,24,15,S0077,0,0
PC2510000185,T2510000185,R001,2025-10-06,V0005,74,75,43,S0032,0,1
PC2510000186,T2510000186,R006,2025-10-06,V0055,18,18,12,S0103,0,0
PC2510000189,T2510000189,R007,2025-10-06,V0060,18,19,14,S0114,0,1
PC2510000190,T2510000190,R003,2025-10-06,V0037,36,39,23,S0074,0,2
PC2510000191,T2510000191,R001,2025-10-06,V0006,51,51,38,S0035,0,3
PC2510000192,T2510000192,R001,2025-10-06,V0007,179,180,119,S0005,0,8
PC2510000193,T2510000193,R002,2025-10-06,V0031,35,35,26,S0064,0,0
PC2510000194,T2510000194,R001,2025-10-06,V0009,85,84,63,S0035,0,3
PC2510000195,T2510000195,R003,2025-10-06,V0036,19,20,13,S0076,0,1
PC2510000197,T2510000197,R002,2025-10-06,V0033,19,20,14,S0005,0,0
PC2510000199,T2510000199,R003,2025-10-06,V0038,24,26,14,S0076,0,1
PC2510000201,T2510000201,R005,2025-10-06,V0053,33,33,24,S0078,0,3
PC2510000202,T2510000202,R001,2025-10-06,V0011,128,127,87,S0039,0,7
PC2510000203,T2510000203,R008,2025-10-06,V0064,39,39,31,S0122,0,1
PC2510000204,T2510000204,R004,2025-10-06,V0048,49,51,28,S0082,0,3
PC2510000205,T2510000205,R006,2025-10-06,V0056,11,8,7,S0039,0,0
PC2510000206,T2510000206,R002,2025-10-06,V0032,25,27,15,S0058,0,1
PC2510000207,T2510000207,R005,2025-10-06,V0051,36,37,24,S0088,0,2
PC2510000208,T2510000208,R001,2025-10-06,V0012,84,84,49,S0039,0,8
PC2510000209,T2510000209,R003,2025-10-06,V0039,22,21,12,S0078,0,1
PC2510000210,T2510000210,R001,2025-10-06,V0015,110,108,64,S0005,0,10
PC2510000211,T2510000211,R006,2025-10-06,V0057,11,12,8,S0107,0,0
PC2510000212,T2510000212,R002,2025-10-06,V0034,26,26,19,S0063,0,0
PC2510000213,T2510000213,R003,2025-10-06,V0041,22,22,16,S0075,0,2
PC2510000214,T2510000214,R001,2025-10-06,V0013,97,97,71,S0038,0,3
PC2510000217,T2510000217,R001,2025-10-06,V0017,71,70,50,S0032,0,6
PC2510000218,T2510000218,R007,2025-10-06,V0061,22,21,17,S0117,0,0
PC2510000219,T2510000219,R003,2025-10-06,V0040,25,24,14,S0067,0,2
PC2510000220,T2510000220,R001,2025-10-06,V0019,152,153,504,S0035,0,11
PC2510000221,T2510000221,R002,2025-10-06,V0025,21,20,16,S0058,0,0
PC2510000222,T2510000222,R008,2025-10-06,V0063,30,31,26,S0121,0,0
PC2510000223,T2510000223,R004,2025-10-06,V0045,29,29,17,S0081,0,4
PC2510000224,T2510000224,R007,2025-10-06,V0059,15,17,12,S0113,0,1
PC2510000225,T2510000225,R003,2025-10-06,V0042,29,29,21,S0074,0,2
PC2510000228,T2510000228,R001,2025-10-06,V0016,133,134,99,S0036,0,10
PC2510000229,T2510000229,R004,2025-10-06,V0046,26,29,19,S0083,0,0
PC2510000230,T2510000230,R006,2025-10-06,V0058,19,20,11,S0107,0,1
PC2510000231,T2510000231,R002,2025-10-06,V0027,51,49,28,S0063,0,3
PC2510000232,T2510000232,R005,2025-10-06,V0050,61,60,39,S0088,0,5
PC2510000233,T2510000233,R001,2025-10-06,V0020,153,154,101,S0031,0,10
PC2510000234,T2510000234,R003,2025-10-06,V0043,17,17,10,S0073,0,1
PC2510000235,T2510000235,R001,2025-10-06,V0023,82,81,51,S0035,0,7
PC2510000236,T2510000236,R006,2025-10-06,V0054,5,6,3,S0101,0,1
PC2510000237,T2510000237,R002,2025-10-06,V0035,38,39,27,S0067,0,2
PC2510000238,T2510000238,R003,2025-10-06,V0044,36,36,20,S0076,0,1
PC2510000239,T2510000239,R001,2025-10-06,V0021,52,51,32,S0034,0,3
PC2510000240,T2510000240,R001,2025-10-06,V0022,231,232,169,S0004,0,20
PC2510000242,T2510000242,R002,2025-10-06,V0026,38,37,22,S0062,0,2
PC2510000243,T2510000243,R001,2025-10-06,V0024,136,136,95,S0038,0,9
PC2510000244,T2510000244,R003,2025-10-06,V0037,15,12,11,S0075,0,1
PC2510000245,T2510000245,R001,2025-10-06,V0001,91,90,53,S0039,0,8
PC2510000246,T2510000246,R002,2025-10-06,V0028,28,29,19,S0057,0,0
PC2510000248,T2510000248,R003,2025-10-06,V0036,56,56,39,S0027,0,5
PC2510000249,T2510000249,R001,2025-10-06,V0002,-25,146,92,S0036,0,10
PC2510000250,T2510000250,R005,2025-10-06,V0052,67,68,41,S0091,0,3
PC2510000251,T2510000251,R001,2025-10-06,V0003,184,187,120,S0036,0,9
PC2510000252,T2510000252,R004,2025-10-06,V0048,45,45,33,S0082,0,2
PC2510000253,T2510000253,R006,2025-10-06,V0055,10,10,6,S0106,0,1
PC2510000255,T2510000255,R005,2025-10-06,V0053,53,52,36,S0077,0,2
PC2510000256,T2510000256,R001,2025-10-06,V0004,124,123,70,S0005,0,5
PC2510000257,T2510000257,R007,2025-10-06,V0060,21,19,16,S0117,0,0
PC2510000258,T2510000258,R003,2025-10-06,V0038,17,18,10,S0078,0,1
PC2510000259,T2510000259,R001,2025-10-06,V0005,72,71,45,S0040,0,6
PC2510000260,T2510000260,R006,2025-10-06,V0056,11,10,6,S0104,0,4
PC2510000262,T2510000262,R008,2025-10-06,V0064,44,45,39,S0123,11,2
PC2510000263,T2510000263,R007,2025-10-06,V0061,17,17,14,S0114,0,2
PC2510000264,T2510000264,R003,2025-10-06,V0039,21,22,16,S0074,0,2
PC2510000265,T2510000265,R001,2025-10-06,V0006,122,121,68,S0034,0,8
PC2510000266,T2510000266,R001,2025-10-06,V0008,72,70,40,S0004,0,2
PC2510000269,T2510000269,R003,2025-10-06,V0041,30,29,19,S0074,0,0
PC2510000270,T2510000270,R001,2025-10-06,V0009,96,95,70,S0032,0,10
PC2510000271,T2510000271,R002,2025-10-06,V0031,66,66,47,S0005,0,2
PC2510000272,T2510000272,R004,2025-10-06,V0045,46,46,29,S0082,0,2
PC2510000273,T2510000273,R003,2025-10-06,V0040,43,43,29,S0077,0,1
PC2510000274,T2510000274,R001,2025-10-06,V0007,128,129,89,S0032,0,3
PC2510000275,T2510000275,R005,2025-10-06,V0051,111,111,204,S0090,0,10
PC2510000277,T2510000277,R008,2025-10-06,V0063,31,32,27,S0122,0,0
PC2510000278,T2510000278,R004,2025-10-06,V0046,11,8,7,S0081,0,2
PC2510000279,T2510000279,R006,2025-10-06,V0057,7,9,5,S0039,0,0
PC2510000280,T2510000280,R002,2025-10-06,V0033,20,20,11,S0065,0,0
PC2510000283,T2510000283,R003,2025-10-06,V0042,13,14,8,S0077,0,1
PC2510000284,T2510000284,R001,2025-10-06,V0012,220,218,129,S0033,0,15
PC2510000285,T2510000285,R006,2025-10-06,V0058,21,21,12,S0103,0,0
PC2510000286,T2510000286,R002,2025-10-06,V0032,49,48,31,S0057,0,4
PC2510000287,T2510000287,R003,2025-10-06,V0043,28,27,16,S0077,0,1
PC2510000289,T2510000289,R001,2025-10-06,V0011,154,154,107,S0041,0,10
PC2510000290,T2510000290,R002,2025-10-06,V0034,34,32,20,S0061,0,0
PC2510000291,T2510000291,R001,2025-10-06,V0015,287,289,195,S0035,2,16
PC2510000292,T2510000292,R007,2025-10-06,V0059,35,34,29,S0114,0,2
PC2510000293,T2510000293,R003,2025-10-06,V0044,26,25,18,S0078,0,0
PC2510000294,T2510000294,R001,2025-10-06,V0013,285,287,195,S0035,185,14
PC2510000295,T2510000295,R002,2025-10-06,V0025,37,38,27,S0063,0,1
PC2510000298,T2510000298,R007,2025-10-06,V0060,36,35,28,S0113,0,1
PC2510000299,T2510000299,R003,2025-10-06,V0037,33,31,23,S0075,0,1
PC2510000300,T2510000300,R001,2025-10-06,V0017,162,163,117,S0036,0,8
PC2510000301,T2510000301,R005,2025-10-06,V0050,125,124,91,S0066,76,5
PC2510000302,T2510000302,R001,2025-10-06,V0019,308,309,185,S0042,0,16
PC2510000304,T2510000304,R006,2025-10-06,V0054,21,21,13,S0103,0,3
PC2510000305,T2510000305,R002,2025-10-06,V0035,42,42,27,S0059,0,4
PC2510000306,T2510000306,R005,2025-10-06,V0052,51,50,29,S0078,0,3
PC2510000308,T2510000308,R003,2025-10-06,V0036,14,13,8,S0067,0,2
PC2510000309,T2510000309,R001,2025-10-06,V0016,172,172,114,S0034,0,18
PC2510000310,T2510000310,R006,2025-10-06,V0055,28,25,16,S0104,0,1
PC2510000311,T2510000311,R002,2025-10-06,V0027,122,122,68,S0065,0,3
PC2510000312,T2510000312,R003,2025-10-06,V0038,84,83,50,S0072,0,7
PC2510000313,T2510000313,R001,2025-10-06,V0023,149,147,101,S0040,0,5
PC2510000314,T2510000314,R001,2025-10-06,V0021,335,336,195,S0040,95,30
PC2510000315,T2510000315,R008,2025-10-06,V0064,32,31,24,S0122,0,3
PC2510000316,T2510000316,R001,2025-10-06,V0020,72,71,51,S0031,0,4
PC2510000317,T2510000317,R004,2025-10-06,V0048,15,15,8,S0081,0,0
PC2510000318,T2510000318,R008,2025-10-06,V0063,51,50,39,S0122,4,6
PC2510000319,T2510000319,R003,2025-10-06,V0039,20,19,14,S0075,0,0
PC2510000321,T2510000321,R002,2025-10-06,V0026,19,19,14,S0065,0,1
PC2510000322,T2510000322,R007,2025-10-06,V0061,45,46,39,S0113,12,5
PC2510000323,T2510000323,R005,2025-10-06,V0053,19,21,13,S0089,0,2
PC2510000324,T2510000324,R001,2025-10-06,V0001,307,306,169,S0042,0,25
PC2510000325,T2510000325,R001,2025-10-06,V0024,113,113,73,S0032,0,10
PC2510000326,T2510000326,R003,2025-10-06,V0041,29,29,20,S0075,0,4
PC2510000327,T2510000327,R006,2025-10-06,V0056,16,17,11,S0103,0,1
PC2510000328,T2510000328,R002,2025-10-06,V0028,62,60,36,S0062,0,3
PC2510000329,T2510000329,R001,2025-10-06,V0022,128,130,74,S0042,0,9
PC2510000330,T2510000330,R001,2025-10-06,V0002,68,67,48,S0036,0,7
PC2510000331,T2510000331,R004,2025-10-06,V0045,160,160,91,S0084,76,10
PC2510000332,T2510000332,R003,2025-10-06,V0040,74,72,52,S0077,0,2
PC2510000334,T2510000334,R005,2025-10-06,V0051,132,133,91,S0088,28,7
PC2510000335,T2510000335,R001,2025-10-06,V0003,225,226,134,S0041,0,25
PC2510000336,T2510000336,R001,2025-10-06,V0004,110,110,75,S0033,0,6
PC2510000338,T2510000338,R003,2025-10-06,V0042,-15,33,18,S0077,0,2
PC2510000339,T2510000339,R006,2025-10-06,V0057,10,12,7,S0107,0,0
PC2510000342,T2510000342,R001,2025-10-06,V0005,264,265,195,S0044,21,28
PC2510000344,T2510000344,R007,2025-10-06,V0059,28,30,24,S0118,0,2
PC2510000345,T2510000345,R003,2025-10-06,V0043,30,28,20,S0074,0,4
PC2510000347,T2510000347,R006,2025-10-06,V0058,22,21,15,S0103,0,1
PC2510000348,T2510000348,R002,2025-10-06,V0031,17,16,10,S0062,0,0
PC2510000349,T2510000349,R008,2025-10-06,V0064,47,48,39,S0123,26,4
PC2510000350,T2510000350,R001,2025-10-06,V0008,191,191,115,S0037,0,12
PC2510000351,T2510000351,R001,2025-10-06,V0006,219,220,122,S0046,0,15
PC2510000353,T2510000353,R007,2025-10-06,V0060,25,25,20,S0113,0,1
PC2510000354,T2510000354,R003,2025-10-06,V0044,24,24,15,S0074,0,1
PC2510000355,T2510000355,R002,2025-10-06,V0033,125,125,78,S0061,0,9
PC2510000356,T2510000356,R005,2025-10-06,V0050,83,83,59,S0088,0,4
PC2510000358,T2510000358,R001,2025-10-06,V0009,48,48,29,S0034,0,1
PC2510000360,T2510000360,R003,2025-10-06,V0037,70,71,51,S0074,0,3
PC2510000361,T2510000361,R006,2025-10-06,V0054,17,19,10,S0104,0,0
PC2510000362,T2510000362,R002,2025-10-06,V0032,32,32,18,S0062,0,2
PC2510000364,T2510000364,R001,2025-10-06,V0007,233,233,158,S0034,0,21
PC2510000366,T2510000366,R003,2025-10-06,V0036,29,29,16,S0077,0,2
PC2510000367,T2510000367,R006,2025-10-06,V0055,28,28,16,S0098,0,0
PC2510000368,T2510000368,R002,2025-10-06,V0034,106,106,66,S0059,0,9
PC2510000369,T2510000369,R001,2025-10-06,V0012,350,351,195,S0035,227,21
PC2510000370,T2510000370,R001,2025-10-06,V0011,89,87,62,S0036,0,6
PC2510000371,T2510000371,R004,2025-10-06,V0046,105,106,71,S0083,0,5
PC2510000372,T2510000372,R003,2025-10-06,V0038,90,89,57,S0076,0,5
PC2510000373,T2510000373,R002,2025-10-06,V0025,38,38,-33,S0057,0,3
PC2510000374,T2510000374,R007,2025-10-06,V0061,20,21,17,S0118,0,3
PC2510000375,T2510000375,R005,2025-10-06,V0052,99,98,70,S0035,0,6
PC2510000376,T2510000376,R001,2025-10-06,V0013,169,170,120,S0037,0,17
PC2510000377,T2510000377,R008,2025-10-06,V0063,26,23,21,S0122,0,3
PC2510000378,T2510000378,R001,2025-10-06,V0017,134,134,78,S0038,0,9
PC2510000380,T2510000380,R003,2025-10-06,V0039,27,29,16,S0077,0,2
PC2510000382,T2510000382,R006,2025-10-06,V0056,12,11,7,S0103,0,0
PC2510000383,T2510000383,R002,2025-10-06,V0035,103,102,72,S0061,0,12
PC2510000384,T2510000384,R007,2025-10-06,V0059,51,52,39,S0118,0,3
PC2510000385,T2510000385,R005,2025-10-06,V0053,87,89,48,S0076,0,2
PC2510000387,T2510000387,R001,2025-10-06,V0015,104,106,63,S0036,0,6
PC2510000388,T2510000388,R003,2025-10-06,V0041,53,53,33,S0072,0,3
PC2510000389,T2510000389,R006,2025-10-06,V0057,23,23,17,S0103,0,1
PC2510000390,T2510000390,R002,2025-10-06,V0027,32,29,22,S0065,0,5
PC2510000391,T2510000391,R001,2025-10-06,V0016,311,310,195,S0034,59,22
PC2510000392,T2510000392,R001,2025-10-06,V0019,159,158,106,S0030,0,16
PC2510000393,T2510000393,R004,2025-10-06,V0048,67,68,45,S0082,0,5
PC2510000394,T2510000394,R003,2025-10-06,V0040,29,28,22,S0077,0,1
PC2510000395,T2510000395,R002,2025-10-06,V0026,72,72,49,S0005,0,7
PC2510000397,T2510000397,R001,2025-10-06,V0023,295,296,167,S0040,0,18
PC2510000398,T2510000398,R001,2025-10-06,V0020,73,74,41,S0033,0,4
PC2510000400,T2510000400,R003,2025-10-06,V0042,60,61,41,S0078,0,10
PC2510000401,T2510000401,R006,2025-10-06,V0058,3,3,2,S0039,0,0
PC2510000403,T2510000403,R005,2025-10-06,V0051,30,31,19,S0025,0,1
PC2510000404,T2510000404,R001,2025-10-06,V0022,261,262,184,S0034,0,24
PC2510000405,T2510000405,R001,2025-10-06,V0021,71,73,351,S0033,0,2
PC2510000406,T2510000406,R007,2025-10-06,V0060,4,3,3,S0117,0,1
