count_id,trip_id,route_id,service_date,vehicle_id,boardings,alightings,max_load,max_load_stop_id,denied_boardings,card_taps
PC2510000079,T2510000079,R001,2025-10-06,V0023,106,104,72,S0039,0,6
PC2510000080,T2510000080,R004,2025-10-06,V0048,5,4,3,S0084,0,0
PC2510000081,T2510000081,R007,2025-10-06,V0060,7,7,6,S0114,0,1
PC2510000082,T2510000082,R003,2025-10-06,V0038,56,55,41,S0075,0,3
PC2510000083,T2510000083,R002,2025-10-06,V0025,11,9,210,S0065,0,0
PC2510000084,T2510000084,R005,2025-10-06,V0051,32,30,18,S0089,0,1
PC2510000085,T2510000085,R001,2025-10-06,V0024,74,73,53,S0005,0,4
PC2510000086,T2510000086,R001,2025-10-06,V0001,172,170,108,S0036,0,12
PC2510000087,T2510000087,R004,2025-10-06,V0045,75,76,46,S0082,0,8
PC2510000088,T2510000088,R003,2025-10-06,V0039,16,15,9,S0074,0,0
PC2510000089,T2510000089,R006,2025-10-06,V0056,44,43,29,S0106,0,5
PC2510000090,T2510000090,R002,2025-10-06,V0026,56,57,36,S0058,0,5
PC2510000091,T2510000091,R005,2025-10-06,V0052,71,73,209,S0066,0,3
PC2510000092,T2510000092,R001,2025-10-06,V0002,9,10,5,S0041,0,1
PC2510000093,T2510000093,R001,2025-10-06,V0003,159,159,99,S0039,0,17
PC2510000094,T2510000094,R003,2025-10-06,V0040,43,43,25,S0078,0,5
PC2510000095,T2510000095,R006,2025-10-06,V0057,7,6,4,S0105,0,0
PC2510000096,T2510000096,R002,2025-10-06,V0027,14,15,10,S0061,0,2
PC2510000097,T2510000097,R001,2025-10-06,V0004,33,33,19,S0004,0,1
PC2510000098,T2510000098,R001,2025-10-06,V0005,244,244,147,S0035,0,20
PC2510000099,T2510000099,R004,2025-10-06,V0046,18,18,12,S0083,0,2
PC2510000100,T2510000100,R003,2025-10-06,V0041,15,15,11,S0074,0,0
PC2510000101,T2510000101,R002,2025-10-06,V0028,83,83,50,S0062,0,4
PC2510000102,T2510000102,R007,2025-10-06,V0061,41,40,33,S0117,0,2
PC2510000103,T2510000103,R005,2025-10-06,V0053,19,18,11,S0066,0,1
PC2510000104,T2510000104,R001,2025-10-06,V0006,32,32,23,S0038,0,3
PC2510000106,T2510000106,R001,2025-10-06,V0007,316,317,179,S0034,0,28
PC2510000108,T2510000108,R003,2025-10-06,V0042,35,35,22,S0076,0,1
PC2510000109,T2510000109,R008,2025-10-06,V0063,17,18,13,S0121,0,0
PC2510000110,T2510000110,R006,2025-10-06,V0058,24,24,17,S0102,0,3
PC2510000112,T2510000112,R007,2025-10-06,V0059,12,12,10,S0118,0,2
PC2510000114,T2510000114,R001,2025-10-06,V0009,37,37,25,S0039,0,4
PC2510000115,T2510000115,R001,2025-10-06,V0008,85,86,55,S0032,0,3
PC2510000116,T2510000116,R003,2025-10-06,V0043,15,13,9,S0075,0,0
PC2510000117,T2510000117,R006,2025-10-06,V0054,7,8,5,S0102,0,0
PC2510000120,T2510000120,R001,2025-10-06,V0011,212,213,131,S0038,0,20
PC2510000121,T2510000121,R004,2025-10-06,V0048,21,21,14,S0085,0,1
PC2510000122,T2510000122,R003,2025-10-06,V0044,74,74,44,S0078,0,7
PC2510000123,T2510000123,R002,2025-10-06,V0031,33,35,22,S0057,0,2
PC2510000124,T2510000124,R005,2025-10-06,V0050,16,14,227,S0066,0,1
PC2510000125,T2510000125,R001,2025-10-06,V0012,45,47,27,S0035,0,4
PC2510000126,T2510000126,R001,2025-10-06,V0013,110,110,81,S0039,0,6
PC2510000127,T2510000127,R004,2025-10-06,V0045,44,44,32,S0081,0,2
PC2510000128,T2510000128,R003,2025-10-06,V0036,20,22,13,S0075,0,1
PC2510000129,T2510000129,R006,2025-10-06,V0055,13,13,9,S0101,0,2
PC2510000130,T2510000130,R002,2025-10-06,V0032,49,50,34,S0065,0,2
PC2510000131,T2510000131,R005,2025-10-06,V0051,56,55,31,S0090,0,2
PC2510000133,T2510000133,R001,2025-10-06,V0015,112,109,72,S0038,0,13
PC2510000134,T2510000134,R007,2025-10-06,V0060,23,21,19,S0117,0,0
PC2510000135,T2510000135,R003,2025-10-06,V0037,15,13,11,S0077,0,0
PC2510000136,T2510000136,R008,2025-10-06,V0064,52,52,42,S0120,46,4
PC2510000137,T2510000137,R006,2025-10-06,V0056,8,8,5,S0105,0,2
PC2510000138,T2510000138,R002,2025-10-06,V0033,15,14,9,S0065,0,1
PC2510000140,T2510000140,R001,2025-10-06,V0017,30,31,19,S0037,0,5
PC2510000141,T2510000141,R001,2025-10-06,V0016,56,57,39,S0032,0,6
PC2510000142,T2510000142,R004,2025-10-06,V0046,11,10,7,S0080,0,1
PC2510000143,T2510000143,R007,2025-10-06,V0061,11,13,9,S0112,0,0
PC2510000144,T2510000144,R003,2025-10-06,V0038,16,17,12,S0074,0,1
PC2510000145,T2510000145,R002,2025-10-06,V0034,88,88,66,S0064,0,4
PC2510000146,T2510000146,R005,2025-10-06,V0052,-31,15,9,S0077,0,1
PC2510000148,T2510000148,R001,2025-10-06,V0019,76,77,52,S0036,0,7
PC2510000150,T2510000150,R003,2025-10-06,V0039,25,25,18,S0076,0,5
PC2510000151,T2510000151,R006,2025-10-06,V0057,17,16,11,S0103,0,0
PC2510000152,T2510000152,R002,2025-10-06,V0025,26,26,15,S0058,0,1
PC2510000153,T2510000153,R005,2025-10-06,V0053,44,44,33,S0025,0,4
PC2510000154,T2510000154,R001,2025-10-06,V0020,22,21,16,S0037,0,3
PC2510000155,T2510000155,R001,2025-10-06,V0021,98,97,63,S0038,0,10
PC2510000156,T2510000156,R003,2025-10-06,V0040,12,14,9,S0073,0,0
PC2510000157,T2510000157,R006,2025-10-06,V0058,7,6,4,S0039,0,1
PC2510000158,T2510000158,R002,2025-10-06,V0035,42,43,28,S0062,0,4
PC2510000159,T2510000159,R001,2025-10-06,V0023,39,39,29,S0033,0,2
PC2510000160,T2510000160,R001,2025-10-06,V0022,90,89,60,S0042,0,8
PC2510000161,T2510000161,R004,2025-10-06,V0048,22,22,16,S0085,0,1
PC2510000162,T2510000162,R003,2025-10-06,V0041,36,37,23,S0077,0,2
PC2510000164,T2510000164,R002,2025-10-06,V0026,20,19,13,S0063,0,2
PC2510000166,T2510000166,R001,2025-10-06,V0001,42,41,30,S0036,0,5
PC2510000167,T2510000167,R008,2025-10-06,V0063,19,19,15,S0122,0,0
PC2510000168,T2510000168,R002,2025-10-06,V0027,33,32,25,S0058,0,2
PC2510000169,T2510000169,R001,2025-10-06,V0024,92,91,64,S0035,0,6
PC2510000170,T2510000170,R003,2025-10-06,V0042,20,19,15,S0077,0,0
PC2510000171,T2510000171,R001,2025-10-06,V0002,29,27,17,S0036,0,1
PC2510000172,T2510000172,R002,2025-10-06,V0028,31,31,22,S0062,0,0
PC2510000173,T2510000173,R004,2025-10-06,V0045,13,12,9,S0084,0,0
PC2510000174,T2510000174,R003,2025-10-06,V0043,11,14,7,S0076,0,1
PC2510000175,T2510000175,R001,2025-10-06,V0003,61,61,40,S0036,0,3
PC2510000176,T2510000176,R005,2025-10-06,V0050,31,30,19,S0088,0,1
PC2510000177,T2510000177,R001,2025-10-06,V0004,31,29,21,S0042,0,1
PC2510000178,T2510000178,R004,2025-10-06,V0046,20,21,13,S0082,0,0
PC2510000179,T2510000179,R006,2025-10-06,V0054,2,3,1,S0101,0,0
PC2510000181,T2510000181,R005,2025-10-06,V0051,59,60,38,S0088,0,5
PC2510000182,T2510000182,R001,2025-10-06,V0005,49,50,31,S0038,0,3
PC2510000183,T2510000183,R007,2025-10-06,V0059,26,26,21,S0115,0,3
PC2510000184,T2510000184,R003,2025-10-06,V0044,21,21,13,S0077,0,0
PC2510000185,T2510000185,R001,2025-10-06,V0008,58,59,34,S0032,0,0
PC2510000186,T2510000186,R006,2025-10-06,V0055,16,16,11,S0103,0,0
PC2510000188,T2510000188,R008,2025-10-06,V0064,21,22,16,S0124,0,1
PC2510000189,T2510000189,R007,2025-10-06,V0060,18,21,14,S0115,0,1
PC2510000190,T2510000190,R003,2025-10-06,V0037,32,32,20,S0073,0,2
PC2510000191,T2510000191,R001,2025-10-06,V0006,42,43,31,S0037,0,2
PC2510000192,T2510000192,R001,2025-10-06,V0007,87,87,58,S0041,0,3
PC2510000193,T2510000193,R002,2025-10-06,V0031,30,29,22,S0064,0,0
PC2510000194,T2510000194,R001,2025-10-06,V0009,45,46,33,S0036,0,1
PC2510000195,T2510000195,R003,2025-10-06,V0036,17,18,12,S0076,0,0
PC2510000196,T2510000196,R001,2025-10-06,V0013,60,62,33,S0036,0,7
PC2510000197,T2510000197,R002,2025-10-06,V0032,16,16,12,S0063,0,0
PC2510000199,T2510000199,R003,2025-10-06,V0038,21,20,12,S0075,0,0
PC2510000201,T2510000201,R005,2025-10-06,V0053,28,28,20,S0025,0,2
PC2510000202,T2510000202,R001,2025-10-06,V0011,70,72,48,S0005,0,3
PC2510000204,T2510000204,R004,2025-10-06,V0048,42,39,24,S0081,0,2
PC2510000205,T2510000205,R006,2025-10-06,V0056,10,12,6,S0101,0,0
PC2510000206,T2510000206,R002,2025-10-06,V0033,18,19,11,S0064,0,0
PC2510000207,T2510000207,R005,2025-10-06,V0052,30,30,20,S0025,0,2
PC2510000208,T2510000208,R001,2025-10-06,V0015,47,46,28,S0033,0,5
PC2510000209,T2510000209,R003,2025-10-06,V0039,19,17,11,S0077,0,1
PC2510000210,T2510000210,R001,2025-10-06,V0012,60,61,35,S0032,0,6
PC2510000211,T2510000211,R006,2025-10-06,V0057,9,9,6,S0105,0,0
PC2510000212,T2510000212,R002,2025-10-06,V0034,20,20,14,S0061,0,0
PC2510000213,T2510000213,R003,2025-10-06,V0041,19,19,14,S0074,0,2
PC2510000217,T2510000217,R001,2025-10-06,V0016,38,37,27,S0032,0,3
PC2510000218,T2510000218,R007,2025-10-06,V0061,22,21,17,S0117,0,0
PC2510000219,T2510000219,R003,2025-10-06,V0040,22,21,13,S0067,0,2
PC2510000220,T2510000220,R001,2025-10-06,V0019,83,84,504,S0035,0,6
PC2510000221,T2510000221,R002,2025-10-06,V0025,19,18,14,S0058,0,0
PC2510000222,T2510000222,R008,2025-10-06,V0063,30,31,26,S0121,0,0
PC2510000223,T2510000223,R004,2025-10-06,V0045,25,25,14,S0081,0,4
PC2510000224,T2510000224,R007,2025-10-06,V0059,15,17,12,S0113,0,1
PC2510000225,T2510000225,R003,2025-10-06,V0042,25,25,18,S0074,0,1
PC2510000228,T2510000228,R001,2025-10-06,V0017,67,68,50,S0036,0,5
PC2510000229,T2510000229,R004,2025-10-06,V0046,22,25,16,S0083,0,0
PC2510000230,T2510000230,R006,2025-10-06,V0058,16,17,9,S0107,0,0
PC2510000231,T2510000231,R002,2025-10-06,V0027,46,44,25,S0063,0,3
PC2510000232,T2510000232,R005,2025-10-06,V0050,53,52,34,S0088,0,5
PC2510000233,T2510000233,R001,2025-10-06,V0020,74,75,49,S0031,0,4
PC2510000234,T2510000234,R003,2025-10-06,V0043,15,15,8,S0073,0,1
PC2510000235,T2510000235,R001,2025-10-06,V0022,50,49,31,S0035,0,5
PC2510000236,T2510000236,R006,2025-10-06,V0054,4,5,3,S0101,0,1
PC2510000237,T2510000237,R002,2025-10-06,V0035,34,35,24,S0067,0,2
PC2510000238,T2510000238,R003,2025-10-06,V0044,32,32,18,S0076,0,1
PC2510000239,T2510000239,R001,2025-10-06,V0021,32,31,20,S0034,0,2
PC2510000240,T2510000240,R001,2025-10-06,V0023,94,95,69,S0004,0,9
PC2510000241,T2510000241,R008,2025-10-06,V0064,15,14,12,S0122,0,1
PC2510000242,T2510000242,R002,2025-10-06,V0026,37,37,21,S0061,0,2
PC2510000243,T2510000243,R001,2025-10-06,V0001,71,68,49,S0038,0,5
PC2510000244,T2510000244,R003,2025-10-06,V0037,12,11,9,S0073,0,1
PC2510000245,T2510000245,R001,2025-10-06,V0024,77,78,45,S0004,0,7
PC2510000246,T2510000246,R002,2025-10-06,V0028,23,23,16,S0057,0,0
PC2510000248,T2510000248,R003,2025-10-06,V0036,-25,50,35,S0027,0,4
PC2510000249,T2510000249,R001,2025-10-06,V0002,80,81,50,S0036,0,6
PC2510000250,T2510000250,R005,2025-10-06,V0051,56,59,34,S0078,0,2
PC2510000251,T2510000251,R001,2025-10-06,V0004,94,94,61,S0034,0,4
PC2510000252,T2510000252,R004,2025-10-06,V0048,39,39,29,S0080,0,2
PC2510000253,T2510000253,R006,2025-10-06,V0055,8,7,5,S0106,0,1
PC2510000255,T2510000255,R005,2025-10-06,V0053,47,46,32,S0090,0,2
PC2510000256,T2510000256,R001,2025-10-06,V0003,67,65,38,S0036,0,2
PC2510000257,T2510000257,R007,2025-10-06,V0060,21,22,16,S0118,0,0
PC2510000258,T2510000258,R003,2025-10-06,V0038,16,15,9,S0071,0,1
PC2510000259,T2510000259,R001,2025-10-06,V0005,37,36,23,S0038,0,4
PC2510000260,T2510000260,R006,2025-10-06,V0056,9,10,5,S0104,0,4
PC2510000263,T2510000263,R007,2025-10-06,V0061,17,17,14,S0114,0,2
PC2510000264,T2510000264,R003,2025-10-06,V0039,18,19,13,S0074,0,2
PC2510000265,T2510000265,R001,2025-10-06,V0008,69,68,38,S0034,0,4
PC2510000266,T2510000266,R001,2025-10-06,V0006,39,37,21,S0004,0,0
PC2510000268,T2510000268,R001,2025-10-06,V0007,60,59,42,S0039,0,6
PC2510000269,T2510000269,R003,2025-10-06,V0041,25,24,16,S0076,0,0
PC2510000270,T2510000270,R001,2025-10-06,V0013,50,50,36,S0041,0,6
PC2510000271,T2510000271,R002,2025-10-06,V0031,58,58,41,S0005,0,2
PC2510000272,T2510000272,R004,2025-10-06,V0045,40,40,25,S0080,0,2
PC2510000273,T2510000273,R003,2025-10-06,V0040,35,36,24,S0078,0,0
PC2510000274,T2510000274,R001,2025-10-06,V0009,68,68,437,S0040,0,1
PC2510000275,T2510000275,R005,2025-10-06,V0052,99,100,66,S0078,0,9
PC2510000277,T2510000277,R008,2025-10-06,V0063,31,28,27,S0122,0,0
PC2510000278,T2510000278,R004,2025-10-06,V0046,8,10,5,S0081,0,1
PC2510000279,T2510000279,R006,2025-10-06,V0057,6,6,4,S0106,0,0
PC2510000280,T2510000280,R002,2025-10-06,V0032,18,19,10,S0063,0,0
PC2510000283,T2510000283,R003,2025-10-06,V0042,12,10,8,S0073,0,1
PC2510000284,T2510000284,R001,2025-10-06,V0011,103,103,60,S0039,0,7
PC2510000285,T2510000285,R006,2025-10-06,V0058,18,17,10,S0100,0,0
PC2510000286,T2510000286,R002,2025-10-06,V0033,38,37,24,S0063,0,3
PC2510000287,T2510000287,R003,2025-10-06,V0043,25,25,14,S0073,0,1
PC2510000289,T2510000289,R001,2025-10-06,V0015,124,122,86,S0043,0,8
PC2510000290,T2510000290,R002,2025-10-06,V0034,29,31,17,S0063,0,0
PC2510000291,T2510000291,R001,2025-10-06,V0012,152,151,103,S0041,0,8
PC2510000292,T2510000292,R007,2025-10-06,V0059,35,34,29,S0119,0,2
PC2510000293,T2510000293,R003,2025-10-06,V0044,22,24,15,S0076,0,0
PC2510000295,T2510000295,R002,2025-10-06,V0025,36,37,26,S0063,0,1
PC2510000296,T2510000296,R008,2025-10-06,V0064,51,50,42,S0125,18,4
PC2510000298,T2510000298,R007,2025-10-06,V0060,37,35,28,S0115,0,1
PC2510000299,T2510000299,R003,2025-10-06,V0037,28,29,20,S0071,0,0
PC2510000300,T2510000300,R001,2025-10-06,V0016,96,95,70,S0035,0,5
PC2510000301,T2510000301,R005,2025-10-06,V0050,135,136,98,S0090,38,5
PC2510000302,T2510000302,R001,2025-10-06,V0019,152,152,91,S0038,0,7
PC2510000304,T2510000304,R006,2025-10-06,V0054,18,18,11,S0101,0,3
PC2510000305,T2510000305,R002,2025-10-06,V0027,37,36,24,S0062,0,4
PC2510000306,T2510000306,R005,2025-10-06,V0051,43,42,24,S0076,0,2
PC2510000308,T2510000308,R003,2025-10-06,V0036,11,11,7,S0076,0,1
PC2510000309,T2510000309,R001,2025-10-06,V0017,104,101,69,S0038,0,12
PC2510000310,T2510000310,R006,2025-10-06,V0055,23,23,13,S0106,0,1
PC2510000311,T2510000311,R002,2025-10-06,V0035,93,92,52,S0056,0,2
PC2510000312,T2510000312,R003,2025-10-06,V0038,73,71,44,S0077,0,6
PC2510000313,T2510000313,R001,2025-10-06,V0022,81,82,55,S0037,0,2
PC2510000314,T2510000314,R001,2025-10-06,V0020,232,231,135,S0039,0,21
PC2510000316,T2510000316,R001,2025-10-06,V0021,31,30,22,S0031,0,1
PC2510000317,T2510000317,R004,2025-10-06,V0048,15,15,8,S0081,0,0
PC2510000318,T2510000318,R008,2025-10-06,V0063,55,54,42,S0122,1,6
PC2510000319,T2510000319,R003,2025-10-06,V0039,11,10,8,S0075,0,0
PC2510000321,T2510000321,R002,2025-10-06,V0026,15,15,11,S0065,0,1
PC2510000322,T2510000322,R007,2025-10-06,V0061,48,49,42,S0113,8,5
PC2510000323,T2510000323,R005,2025-10-06,V0053,16,18,11,S0089,0,2
PC2510000324,T2510000324,R001,2025-10-06,V0023,166,165,92,S0042,0,13
PC2510000325,T2510000325,R001,2025-10-06,V0001,58,58,38,S0032,0,5
PC2510000326,T2510000326,R003,2025-10-06,V0041,25,25,18,S0075,0,3
PC2510000327,T2510000327,R006,2025-10-06,V0056,15,16,10,S0103,0,1
PC2510000328,T2510000328,R002,2025-10-06,V0028,64,62,37,S0062,0,3
PC2510000329,T2510000329,R001,2025-10-06,V0024,66,68,38,S0042,0,5
PC2510000330,T2510000330,R001,2025-10-06,V0002,26,25,18,S0036,0,3
PC2510000331,T2510000331,R004,2025-10-06,V0045,172,172,98,S0084,33,11
PC2510000332,T2510000332,R003,2025-10-06,V0040,70,68,49,S0077,0,2
PC2510000334,T2510000334,R005,2025-10-06,V0052,138,139,95,S0088,0,7
PC2510000335,T2510000335,R001,2025-10-06,V0004,118,119,70,S0041,0,14
PC2510000336,T2510000336,R001,2025-10-06,V0003,86,86,59,S0033,0,5
PC2510000338,T2510000338,R003,2025-10-06,V0042,-15,28,15,S0077,0,2
PC2510000339,T2510000339,R006,2025-10-06,V0057,8,10,5,S0107,0,0
PC2510000342,T2510000342,R001,2025-10-06,V0005,147,148,109,S0044,0,17
PC2510000344,T2510000344,R007,2025-10-06,V0059,28,30,24,S0118,0,2
PC2510000345,T2510000345,R003,2025-10-06,V0043,31,29,20,S0074,0,4
PC2510000346,T2510000346,R008,2025-10-06,V0064,19,18,16,S0122,0,2
PC2510000347,T2510000347,R006,2025-10-06,V0058,19,18,13,S0103,0,1
PC2510000348,T2510000348,R002,2025-10-06,V0031,15,16,9,S0062,0,0
PC2510000350,T2510000350,R001,2025-10-06,V0008,104,104,62,S0037,0,6
PC2510000351,T2510000351,R001,2025-10-06,V0006,118,119,65,S0046,0,7
PC2510000353,T2510000353,R007,2025-10-06,V0060,25,25,20,S0113,0,1
PC2510000354,T2510000354,R003,2025-10-06,V0044,21,21,13,S0074,0,1
PC2510000355,T2510000355,R002,2025-10-06,V0032,100,100,63,S0061,0,7
PC2510000356,T2510000356,R005,2025-10-06,V0050,72,72,51,S0088,0,3
PC2510000357,T2510000357,R001,2025-10-06,V0007,94,94,68,S0035,0,7
PC2510000358,T2510000358,R001,2025-10-06,V0009,26,27,16,S0038,0,0
PC2510000360,T2510000360,R003,2025-10-06,V0037,58,60,42,S0073,0,3
PC2510000361,T2510000361,R006,2025-10-06,V0054,15,15,9,S0039,0,0
PC2510000362,T2510000362,R002,2025-10-06,V0033,28,28,16,S0058,0,2
PC2510000364,T2510000364,R001,2025-10-06,V0013,131,131,89,S0031,0,12
PC2510000366,T2510000366,R003,2025-10-06,V0036,27,27,15,S0074,0,2
PC2510000367,T2510000367,R006,2025-10-06,V0055,21,21,12,S0101,0,0
PC2510000368,T2510000368,R002,2025-10-06,V0034,103,104,64,S0064,0,9
PC2510000369,T2510000369,R001,2025-10-06,V0011,193,191,108,S0036,0,10
PC2510000370,T2510000370,R001,2025-10-06,V0015,75,76,52,S0033,0,5
PC2510000371,T2510000371,R004,2025-10-06,V0046,93,92,63,S0081,0,4
PC2510000372,T2510000372,R003,2025-10-06,V0038,88,88,-33,S0071,0,5
PC2510000373,T2510000373,R002,2025-10-06,V0025,33,34,22,S0065,0,3
PC2510000374,T2510000374,R007,2025-10-06,V0061,20,19,17,S0118,0,3
PC2510000375,T2510000375,R005,2025-10-06,V0051,84,85,59,S0066,0,5
PC2510000376,T2510000376,R001,2025-10-06,V0012,155,152,110,S0036,0,16
PC2510000377,T2510000377,R008,2025-10-06,V0063,26,26,21,S0123,0,3
PC2510000380,T2510000380,R003,2025-10-06,V0039,23,25,14,S0077,0,2
PC2510000381,T2510000381,R008,2025-10-06,V0064,49,48,42,S0125,24,3
PC2510000382,T2510000382,R006,2025-10-06,V0056,10,9,6,S0106,0,0
PC2510000383,T2510000383,R002,2025-10-06,V0027,90,91,63,S0065,0,11
PC2510000384,T2510000384,R007,2025-10-06,V0059,51,53,39,S0116,0,3
PC2510000385,T2510000385,R005,2025-10-06,V0053,76,78,42,S0066,0,2
PC2510000386,T2510000386,R001,2025-10-06,V0016,128,128,76,S0043,0,8
PC2510000388,T2510000388,R003,2025-10-06,V0041,46,46,28,S0075,0,3
PC2510000389,T2510000389,R006,2025-10-06,V0057,23,20,17,S0099,0,1
PC2510000390,T2510000390,R002,2025-10-06,V0035,23,22,16,S0065,0,4
PC2510000391,T2510000391,R001,2025-10-06,V0019,197,196,124,S0034,0,14
PC2510000392,T2510000392,R001,2025-10-06,V0017,87,88,58,S0036,0,10
PC2510000393,T2510000393,R004,2025-10-06,V0048,58,57,39,S0083,0,5
PC2510000394,T2510000394,R003,2025-10-06,V0040,26,26,19,S0067,0,1
PC2510000395,T2510000395,R002,2025-10-06,V0026,62,63,42,S0060,0,6
PC2510000396,T2510000396,R005,2025-10-06,V0052,101,102,75,S0088,0,7
PC2510000397,T2510000397,R001,2025-10-06,V0022,153,154,87,S0033,0,8
PC2510000398,T2510000398,R001,2025-10-06,V0021,37,37,21,S0036,0,2
PC2510000400,T2510000400,R003,2025-10-06,V0042,52,53,36,S0075,0,10
PC2510000401,T2510000401,R006,2025-10-06,V0058,3,4,2,S0107,0,0
PC2510000404,T2510000404,R001,2025-10-06,V0020,141,143,351,S0044,0,14
PC2510000405,T2510000405,R001,2025-10-06,V0023,37,36,23,S0035,0,0
