trip_id,route_id,direction,service_date,service_id,schedule_id,vehicle_id,original_vehicle_id,scheduled_departure,scheduled_arrival,actual_departure,actual_arrival,trip_status,trip_type,cancellation_reason
T2510000011,R001,1,2025-10-06,WKDY_AUT25,SCH000006,V0004,,2025-10-06 05:56:00,2025-10-06 06:58:06,2025-10-06 05:56:00,2025-10-06 07:00:55,completed,regular,
T2510000012,R005,0,2025-10-06,WKDY_AUT25,SCH000041,V0049,,2025-10-06 05:58:00,2025-10-06 06:31:54,2025-10-06 05:58:13,2025-10-06 06:35:17,completed,regular,
T2510000013,R001,0,2025-10-06,WKDY_AUT25,SCH000001,V0005,,2025-10-06 06:00:00,2025-10-06 07:02:06,2025-10-06 06:00:52,2025-10-06 07:08:58,completed,regular,
T2510000014,R004,1,2025-10-06,WKDY_AUT25,SCH000036,V0046,,2025-10-06 06:02:00,2025-10-06 06:23:06,2025-10-06 06:05:27,2025-10-06 06:22:45,completed,regular,
T2510000015,R006,0,2025-10-06,WKDY_AUT25,SCH000051,V0055,,2025-10-06 06:05:00,2025-10-06 06:38:12,,,cancelled,regular,driver_shortage
T2510000016,R002,0,2025-10-06,WKDY_AUT25,SCH000011,V0027,,2025-10-06 06:07:00,2025-10-06 06:52:00,2025-10-06 06:07:56,2025-10-06 06:54:44,completed,regular,
T2510000017,R005,1,2025-10-06,WKDY_AUT25,SCH000046,V0050,,2025-10-06 06:09:00,2025-10-06 06:42:54,2025-10-06 06:09:50,2025-10-06 06:50:18,completed,regular,
T2510000018,R001,1,2025-10-06,WKDY_AUT25,SCH000006,V0006,,2025-10-06 06:11:00,2025-10-06 07:13:06,2025-10-06 06:11:21,2025-10-06 07:13:31,completed,regular,
T2510000019,R007,0,2025-10-06,WKDY_AUT25,SCH000061,V0059,,2025-10-06 06:12:00,2025-10-06 06:30:30,2025-10-06 06:13:04,2025-10-06 06:30:18,completed,regular,
T2510000020,R003,0,2025-10-06,WKDY_AUT25,SCH000021,V0038,,2025-10-06 06:14:00,2025-10-06 06:46:30,2025-10-06 06:14:00,2025-10-06 06:46:54,completed,regular,
T2510000021,R001,0,2025-10-06,WKDY_AUT25,SCH000001,V0007,,2025-10-06 06:15:00,2025-10-06 07:17:06,2025-10-06 06:15:24,2025-10-06 07:20:18,completed,regular,
T2510000022,R006,1,2025-10-06,WKDY_AUT25,SCH000056,V0055,,2025-10-06 06:16:00,2025-10-06 06:49:12,2025-10-06 06:18:08,2025-10-06 06:46:06,completed,regular,
T2510000023,R002,1,2025-10-06,WKDY_AUT25,SCH000016,V0028,,2025-10-06 06:18:00,2025-10-06 07:03:00,2025-10-06 06:19:25,2025-10-06 07:05:59,completed,regular,
T2510000024,R008,0,2025-10-06,WKDY_AUT25,SCH000071,V0063,,2025-10-06 06:19:00,2025-10-06 06:30:54,2025-10-06 06:22:57,2025-10-06 06:34:55,completed,regular,
T2510000025,R007,1,2025-10-06,WKDY_AUT25,SCH000066,V0060,,2025-10-06 06:23:00,2025-10-06 06:41:30,2025-10-06 06:23:05,2025-10-06 06:39:56,completed,regular,
T2510000026,R003,1,2025-10-06,WKDY_AUT25,SCH000026,V0039,,2025-10-06 06:25:00,2025-10-06 06:57:30,2025-10-06 06:25:00,2025-10-06 06:59:44,completed,regular,
T2510000027,R001,1,2025-10-06,WKDY_AUT25,SCH000006,V0008,,2025-10-06 06:26:00,2025-10-06 07:28:06,2025-10-06 06:26:30,2025-10-06 07:44:10,completed,regular,
T2510000028,R001,0,2025-10-06,WKDY_AUT25,SCH000001,V0009,,2025-10-06 06:30:00,2025-10-06 07:32:06,2025-10-06 06:30:00,2025-10-06 07:31:56,completed,regular,
T2510000030,R004,0,2025-10-06,WKDY_AUT25,SCH000031,V0047,,2025-10-06 06:36:00,2025-10-06 06:57:06,2025-10-06 06:36:12,2025-10-06 06:56:40,completed,regular,
T2510000031,R002,0,2025-10-06,WKDY_AUT25,SCH000011,V0029,,2025-10-06 06:37:00,2025-10-06 07:22:00,2025-10-06 06:37:00,2025-10-06 07:27:48,completed,regular,
T2510000032,R001,1,2025-10-06,WKDY_AUT25,SCH000006,V0010,,2025-10-06 06:41:00,2025-10-06 07:43:06,2025-10-06 06:41:19,2025-10-06 07:44:20,completed,regular,
T2510000033,R005,0,2025-10-06,WKDY_AUT25,SCH000041,V0051,,2025-10-06 06:43:00,2025-10-06 07:16:54,2025-10-06 06:43:00,2025-10-06 07:21:07,completed,regular,
T2510000034,R003,0,2025-10-06,WKDY_AUT25,SCH000021,V0040,,2025-10-06 06:44:00,2025-10-06 07:16:30,2025-10-06 06:47:19,2025-10-06 07:25:53,completed,regular,
T2510000035,R001,0,2025-10-06,WKDY_AUT25,SCH000001,V0011,,2025-10-06 06:45:00,2025-10-06 07:47:06,2025-10-06 06:45:32,2025-10-06 07:47:49,completed,regular,
T2510000036,R004,1,2025-10-06,WKDY_AUT25,SCH000036,V0048,,2025-10-06 06:47:00,2025-10-06 07:08:06,2025-10-06 06:48:38,2025-10-06 07:07:40,completed,regular,
T2510000037,R002,1,2025-10-06,WKDY_AUT25,SCH000016,V0030,,2025-10-06 06:48:00,2025-10-06 07:33:00,2025-10-06 06:49:56,2025-10-06 07:41:29,completed,regular,
T2510000038,R006,0,2025-10-06,WKDY_AUT25,SCH000051,V0056,,2025-10-06 06:50:00,2025-10-06 07:23:12,2025-10-06 06:50:00,2025-10-06 07:20:36,completed,regular,
T2510000039,R005,1,2025-10-06,WKDY_AUT25,SCH000046,V0052,,2025-10-06 06:54:00,2025-10-06 07:27:54,2025-10-06 06:54:00,2025-10-06 07:33:31,completed,regular,
T2510000040,R003,1,2025-10-06,WKDY_AUT25,SCH000026,V0041,,2025-10-06 06:55:00,2025-10-06 07:27:30,2025-10-06 06:55:40,2025-10-06 07:33:11,completed,regular,
T2510000041,R001,1,2025-10-06,WKDY_AUT25,SCH000006,V0012,,2025-10-06 06:56:00,2025-10-06 07:58:06,2025-10-06 06:58:33,2025-10-06 08:08:33,completed,regular,
T2510000042,R001,0,2025-10-06,WKDY_AUT25,SCH000002,V0013,,2025-10-06 07:00:00,2025-10-06 08:20:48,2025-10-06 07:04:21,2025-10-06 08:38:25,completed,regular,
T2510000043,R008,1,2025-10-06,WKDY_AUT25,SCH000077,V0062,,2025-10-06 07:00:00,2025-10-06 07:16:12,2025-10-06 07:00:00,2025-10-06 07:13:17,completed,regular,
T2510000044,R001,1,2025-10-06,WKDY_AUT25,SCH000007,V0014,,2025-10-06 07:01:00,2025-10-06 08:21:48,2025-10-06 07:01:05,2025-10-06 08:16:48,completed,regular,
T2510000045,R004,1,2025-10-06,WKDY_AUT25,SCH000037,V0045,,2025-10-06 07:02:00,2025-10-06 07:32:36,2025-10-06 07:02:00,2025-10-06 07:29:08,completed,regular,
T2510000046,R008,0,2025-10-06,WKDY_AUT25,SCH000072,V0063,,2025-10-06 07:04:00,2025-10-06 07:20:12,2025-10-06 07:04:27,2025-10-06 07:20:59,completed,regular,
T2510000047,R003,1,2025-10-06,WKDY_AUT25,SCH000027,V0042,,2025-10-06 07:05:00,2025-10-06 07:56:00,2025-10-06 07:05:02,2025-10-06 08:02:42,completed,regular,
T2510000048,R006,0,2025-10-06,WKDY_AUT25,SCH000052,V0057,,2025-10-06 07:05:00,2025-10-06 07:53:00,2025-10-06 07:05:35,2025-10-06 07:53:18,completed,regular,
T2510000049,R002,0,2025-10-06,WKDY_AUT25,SCH000012,V0031,,2025-10-06 07:07:00,2025-10-06 08:17:42,2025-10-06 07:08:04,2025-10-06 08:33:07,completed,regular,
T2510000050,R007,1,2025-10-06,WKDY_AUT25,SCH000067,V0061,,2025-10-06 07:08:00,2025-10-06 07:33:06,2025-10-06 07:10:11,2025-10-06 07:34:39,completed,regular,
T2510000051,R005,1,2025-10-06,WKDY_AUT25,SCH000047,V0053,,2025-10-06 07:09:00,2025-10-06 07:58:00,2025-10-06 07:14:03,2025-10-06 08:15:59,completed,regular,
T2510000052,R001,0,2025-10-06,WKDY_AUT25,SCH000002,V0015,,2025-10-06 07:10:00,2025-10-06 08:30:48,2025-10-06 07:10:00,2025-10-06 08:30:57,completed,regular,
T2510000053,R001,1,2025-10-06,WKDY_AUT25,SCH000007,V0016,,2025-10-06 07:11:00,2025-10-06 08:31:48,2025-10-06 07:11:00,2025-10-06 08:42:36,completed,regular,
T2510000054,R003,0,2025-10-06,WKDY_AUT25,SCH000022,V0043,,2025-10-06 07:14:00,2025-10-06 08:05:00,2025-10-06 07:14:01,2025-10-06 08:19:20,completed,regular,
T2510000055,R006,1,2025-10-06,WKDY_AUT25,SCH000057,V0058,,2025-10-06 07:16:00,2025-10-06 08:04:00,2025-10-06 07:17:00,2025-10-06 08:14:20,completed,regular,
T2510000056,R002,1,2025-10-06,WKDY_AUT25,SCH000017,V0032,,2025-10-06 07:18:00,2025-10-06 08:28:42,2025-10-06 07:18:26,2025-10-06 08:44:33,completed,regular,
T2510000057,R001,0,2025-10-06,WKDY_AUT25,SCH000002,V0017,,2025-10-06 07:20:00,2025-10-06 08:40:48,2025-10-06 07:23:03,2025-10-06 08:47:11,completed,regular,
T2510000058,R001,1,2025-10-06,WKDY_AUT25,SCH000007,V0018,,2025-10-06 07:21:00,2025-10-06 08:41:48,2025-10-06 07:21:57,2025-10-06 08:53:27,completed,regular,
T2510000059,R004,0,2025-10-06,WKDY_AUT25,SCH000032,V0046,,2025-10-06 07:21:00,2025-10-06 07:51:36,2025-10-06 07:22:06,2025-10-06 07:50:08,completed,regular,
T2510000060,R003,1,2025-10-06,WKDY_AUT25,SCH000027,V0044,,2025-10-06 07:25:00,2025-10-06 08:16:00,2025-10-06 07:25:00,2025-10-06 08:28:53,completed,regular,
T2510000061,R002,0,2025-10-06,WKDY_AUT25,SCH000012,V0033,,2025-10-06 07:27:00,2025-10-06 08:37:42,2025-10-06 07:27:00,2025-10-06 08:41:41,completed,regular,
T2510000062,R005,0,2025-10-06,WKDY_AUT25,SCH000042,V0049,,2025-10-06 07:28:00,2025-10-06 08:17:00,2025-10-06 07:28:52,2025-10-06 08:33:33,completed,regular,
T2510000063,R001,0,2025-10-06,WKDY_AUT25,SCH000002,V0019,,2025-10-06 07:30:00,2025-10-06 08:50:48,2025-10-06 07:30:12,2025-10-06 08:57:27,completed,regular,
T2510000064,R001,1,2025-10-06,WKDY_AUT25,SCH000007,V0020,,2025-10-06 07:31:00,2025-10-06 08:51:48,,,cancelled,regular,driver_shortage
T2510000065,R004,1,2025-10-06,WKDY_AUT25,SCH000037,V0047,,2025-10-06 07:32:00,2025-10-06 08:02:36,2025-10-06 07:32:25,2025-10-06 08:03:05,completed,regular,
T2510000066,R003,0,2025-10-06,WKDY_AUT25,SCH000022,V0036,,2025-10-06 07:34:00,2025-10-06 08:25:00,2025-10-06 07:35:05,2025-10-06 08:32:12,completed,regular,
T2510000067,R006,0,2025-10-06,WKDY_AUT25,SCH000052,V0054,,2025-10-06 07:35:00,2025-10-06 08:23:00,2025-10-06 07:38:41,2025-10-06 08:23:45,completed,regular,
T2510000068,R002,1,2025-10-06,WKDY_AUT25,SCH000017,V0034,,2025-10-06 07:38:00,2025-10-06 08:48:42,2025-10-06 07:38:29,2025-10-06 08:53:31,completed,regular,
T2510000069,R005,1,2025-10-06,WKDY_AUT25,SCH000047,V0050,,2025-10-06 07:39:00,2025-10-06 08:28:00,2025-10-06 07:39:00,2025-10-06 08:40:41,completed,regular,
T2510000071,R001,1,2025-10-06,WKDY_AUT25,SCH000007,V0021,,2025-10-06 07:41:00,2025-10-06 09:01:48,2025-10-06 07:41:10,2025-10-06 09:27:15,completed,regular,
T2510000072,R007,0,2025-10-06,WKDY_AUT25,SCH000062,V0059,,2025-10-06 07:42:00,2025-10-06 08:07:06,2025-10-06 07:42:10,2025-10-06 08:12:35,completed,regular,
T2510000073,R003,1,2025-10-06,WKDY_AUT25,SCH000027,V0037,,2025-10-06 07:45:00,2025-10-06 08:36:00,2025-10-06 07:45:02,2025-10-06 08:41:03,completed,regular,
T2510000074,R008,1,2025-10-06,WKDY_AUT25,SCH000077,V0064,,2025-10-06 07:45:00,2025-10-06 08:01:12,2025-10-06 07:46:50,2025-10-06 08:05:26,completed,regular,
T2510000075,R006,1,2025-10-06,WKDY_AUT25,SCH000057,V0055,,2025-10-06 07:46:00,2025-10-06 08:34:00,2025-10-06 07:46:47,2025-10-06 08:35:26,completed,regular,
T2510000076,R002,0,2025-10-06,WKDY_AUT25,SCH000012,V0035,,2025-10-06 07:47:00,2025-10-06 08:57:42,2025-10-06 07:49:57,2025-10-06 09:13:36,completed,regular,
T2510000077,R008,0,2025-10-06,WKDY_AUT25,SCH000072,V0062,,2025-10-06 07:49:00,2025-10-06 08:05:12,2025-10-06 07:50:11,2025-10-06 08:05:11,completed,regular,
T2510000078,R001,0,2025-10-06,WKDY_AUT25,SCH000002,V0022,,2025-10-06 07:50:00,2025-10-06 09:10:48,2025-10-06 07:53:51,2025-10-06 09:26:47,completed,regular,
T2510000079,R001,1,2025-10-06,WKDY_AUT25,SCH000007,V0023,,2025-10-06 07:51:00,2025-10-06 09:11:48,2025-10-06 07:51:52,2025-10-06 09:23:51,completed,regular,
T2510000080,R004,0,2025-10-06,WKDY_AUT25,SCH000032,V0048,,2025-10-06 07:51:00,2025-10-06 08:21:36,2025-10-06 07:51:00,2025-10-06 08:19:36,completed,regular,
T2510000081,R007,1,2025-10-06,WKDY_AUT25,SCH000067,V0060,,2025-10-06 07:53:00,2025-10-06 08:18:06,2025-10-06 07:53:00,2025-10-06 08:18:08,completed,regular,
T2510000082,R003,0,2025-10-06,WKDY_AUT25,SCH000022,V0038,,2025-10-06 07:54:00,2025-10-06 08:45:00,2025-10-06 07:54:01,2025-10-06 08:56:19,completed,regular,
T2510000083,R002,1,2025-10-06,WKDY_AUT25,SCH000017,V0025,,2025-10-06 07:58:00,2025-10-06 09:08:42,2025-10-06 08:00:38,2025-10-06 09:08:47,completed,regular,
T2510000084,R005,0,2025-10-06,WKDY_AUT25,SCH000042,V0051,,2025-10-06 07:58:00,2025-10-06 08:47:00,2025-10-06 08:03:24,2025-10-06 09:09:09,completed,regular,
T2510000085,R001,0,2025-10-06,WKDY_AUT25,SCH000002,V0024,,2025-10-06 08:00:00,2025-10-06 09:20:48,2025-10-06 08:05:26,2025-10-06 09:34:54,completed,regular,
T2510000086,R001,1,2025-10-06,WKDY_AUT25,SCH000007,V0001,,2025-10-06 08:01:00,2025-10-06 09:21:48,2025-10-06 08:05:36,2025-10-06 09:41:21,completed,regular,
T2510000087,R004,1,2025-10-06,WKDY_AUT25,SCH000037,V0045,,2025-10-06 08:02:00,2025-10-06 08:32:36,2025-10-06 08:03:38,2025-10-06 08:33:51,completed,regular,
T2510000088,R003,1,2025-10-06,WKDY_AUT25,SCH000027,V0039,,2025-10-06 08:05:00,2025-10-06 08:56:00,2025-10-06 08:06:05,2025-10-06 09:15:21,completed,regular,
T2510000089,R006,0,2025-10-06,WKDY_AUT25,SCH000052,V0056,,2025-10-06 08:05:00,2025-10-06 08:53:00,2025-10-06 08:08:13,2025-10-06 08:59:19,completed,regular,
T2510000090,R002,0,2025-10-06,WKDY_AUT25,SCH000012,V0026,,2025-10-06 08:07:00,2025-10-06 09:17:42,2025-10-06 08:07:00,2025-10-06 09:23:01,completed,regular,
T2510000091,R005,1,2025-10-06,WKDY_AUT25,SCH000047,V0052,,2025-10-06 08:09:00,2025-10-06 08:58:00,2025-10-06 08:10:26,2025-10-06 09:06:47,completed,regular,
T2510000092,R001,0,2025-10-06,WKDY_AUT25,SCH000002,V0002,,2025-10-06 08:10:00,2025-10-06 09:30:48,2025-10-06 08:11:07,2025-10-06 09:35:39,completed,regular,
T2510000093,,1,2025-10-06,WKDY_AUT25,SCH000007,V0003,,2025-10-06 08:11:00,2025-10-06 09:31:48,2025-10-06 08:12:01,2025-10-06 09:43:20,completed,regular,
T2510000094,R003,0,2025-10-06,WKDY_AUT25,SCH000022,V0040,,2025-10-06 08:14:00,2025-10-06 09:05:00,2025-10-06 08:16:08,2025-10-06 09:20:30,completed,regular,
T2510000095,R006,1,2025-10-06,WKDY_AUT25,SCH000057,V0057,,2025-10-06 08:16:00,2025-10-06 09:04:00,2025-10-06 08:16:00,2025-10-06 09:01:59,completed,regular,
T2510000096,R002,1,2025-10-06,WKDY_AUT25,SCH000017,V0027,,2025-10-06 08:18:00,2025-10-06 09:28:42,2025-10-06 08:19:17,2025-10-06 09:41:54,completed,regular,
T2510000097,R001,0,2025-10-06,WKDY_AUT25,SCH000002,V0004,,2025-10-06 08:20:00,2025-10-06 09:40:48,2025-10-06 08:20:00,2025-10-06 09:52:24,completed,regular,
T2510000098,R001,1,2025-10-06,WKDY_AUT25,SCH000007,V0005,,2025-10-06 08:21:00,2025-10-06 09:41:48,2025-10-06 08:21:00,2025-10-06 10:04:38,completed,regular,
T2510000099,R004,0,2025-10-06,WKDY_AUT25,SCH000032,V0046,,2025-10-06 08:21:00,2025-10-06 08:51:36,2025-10-06 08:21:17,2025-10-06 08:50:27,completed,regular,
T2510000100,R003,1,2025-10-06,WKDY_AUT25,SCH000027,V0041,,2025-10-06 08:25:00,2025-10-06 09:16:00,2025-10-06 08:25:00,2025-10-06 09:25:45,completed,regular,
T2510000101,R002,0,2025-10-06,WKDY_AUT25,SCH000012,V0028,,2025-10-06 08:27:00,2025-10-06 09:37:42,2025-10-06 08:27:00,2025-10-06 09:49:44,completed,regular,
T2510000102,R007,0,2025-10-06,WKDY_AUT25,SCH000062,V0061,,2025-10-06 08:27:00,2025-10-06 08:52:06,2025-10-06 08:27:00,2025-10-06 08:56:17,completed,regular,
T2510000103,R005,0,2025-10-06,WKDY_AUT25,SCH000042,V0053,,2025-10-06 08:28:00,2025-10-06 09:17:00,2025-10-06 08:28:00,2025-10-06 09:28:23,completed,regular,
T2510000104,R001,0,2025-10-06,WKDY_AUT25,SCH000002,V0006,,2025-10-06 08:30:00,2025-10-06 09:50:48,2025-10-06 08:30:00,2025-10-06 10:05:10,completed,regular,
T2510000105,R008,1,2025-10-06,WKDY_AUT25,SCH000077,V0063,,2025-10-06 08:30:00,2025-10-06 08:46:12,,,cancelled,regular,driver_shortage
T2510000106,R001,1,2025-10-06,WKDY_AUT25,SCH000007,V0007,,2025-10-06 08:31:00,2025-10-06 09:51:48,2025-10-06 08:31:00,2025-10-06 10:09:39,completed,regular,
T2510000107,R004,1,2025-10-06,WKDY_AUT25,SCH000037,V0047,,2025-10-06 08:32:00,2025-10-06 09:02:36,2025-10-06 08:32:00,2025-10-06 09:04:06,completed,regular,
T2510000108,R003,0,2025-10-06,WKDY_AUT25,SCH000022,V0042,,2025-10-06 08:34:00,2025-10-06 09:25:00,2025-10-06 08:34:00,2025-10-06 09:37:16,completed,regular,
T2510000109,R008,0,2025-10-06,WKDY_AUT25,SCH000072,V0063,,2025-10-06 08:34:00,2025-10-06 08:50:12,2025-10-06 08:35:13,2025-10-06 08:49:51,completed,regular,
T2510000110,R006,0,2025-10-06,WKDY_AUT25,SCH000052,V0058,,2025-10-06 08:35:00,2025-10-06 09:23:00,2025-10-06 08:36:20,2025-10-06 09:25:05,completed,regular,
T2510000111,R002,1,2025-10-06,WKDY_AUT25,SCH000017,V0029,,2025-10-06 08:38:00,2025-10-06 09:48:42,2025-10-06 08:40:08,2025-10-06 10:00:36,completed,regular,
T2510000112,R007,1,2025-10-06,WKDY_AUT25,SCH000067,V0059,,2025-10-06 08:38:00,2025-10-06 09:03:06,2025-10-06 08:38:00,2025-10-06 09:01:01,completed,regular,
T2510000113,R005,1,2025-10-06,WKDY_AUT25,SCH000047,V0049,,2025-10-06 08:39:00,2025-10-06 09:28:00,2025-10-06 08:40:36,2025-10-06 09:42:05,completed,regular,
T2510000114,R001,0,2025-10-06,WKDY_AUT25,SCH000002,V0009,,2025-10-06 08:40:00,2025-10-06 10:00:48,2025-10-06 08:40:00,2025-10-06 10:11:11,completed,regular,
T2510000115,R001,1,2025-10-06,WKDY_AUT25,SCH000007,V0008,,2025-10-06 08:41:00,2025-10-06 10:01:48,2025-10-06 08:41:19,2025-10-06 10:02:29,completed,regular,
T2510000116,R003,1,2025-10-06,WKDY_AUT25,SCH000027,V0043,,2025-10-06 08:45:00,2025-10-06 09:36:00,2025-10-06 08:45:09,2025-10-06 09:44:39,completed,regular,
T2510000117,R006,1,2025-10-06,WKDY_AUT25,SCH000057,V0054,,2025-10-06 08:46:00,2025-10-06 09:34:00,2025-10-06 08:46:00,2025-10-06 09:33:14,completed,regular,
T2510000118,R002,0,2025-10-06,WKDY_AUT25,SCH000012,V0030,,2025-10-06 08:47:00,2025-10-06 09:57:42,2025-10-06 08:47:11,2025-10-06 10:06:01,completed,regular,
T2510000119,R001,0,2025-10-06,WKDY_AUT25,SCH000002,V0010,,2025-10-06 08:50:00,2025-10-06 10:10:48,2025-10-06 08:53:24,2025-10-06 10:34:54,completed,regular,
T2510000120,R001,1,2025-10-06,WKDY_AUT25,SCH000007,V0011,,2025-10-06 08:51:00,2025-10-06 10:11:48,2025-10-06 08:53:18,2025-10-06 10:36:40,completed,regular,
T2510000121,R004,0,2025-10-06,WKDY_AUT25,SCH000032,V0048,,2025-10-06 08:51:00,2025-10-06 09:21:36,2025-10-06 08:51:16,2025-10-06 09:22:45,completed,regular,
T2510000122,R003,0,2025-10-06,WKDY_AUT25,SCH000022,V0044,,2025-10-06 08:54:00,2025-10-06 09:45:00,2025-10-06 08:58:28,2025-10-06 09:58:39,completed,regular,
T2510000123,R002,1,2025-10-06,WKDY_AUT25,SCH000017,V0031,,2025-10-06 08:58:00,2025-10-06 10:08:42,2025-10-06 08:58:09,2025-10-06 10:17:24,completed,regular,
T2510000124,R005,0,2025-10-06,WKDY_AUT25,SCH000042,V0050,,2025-10-06 08:58:00,2025-10-06 09:47:00,2025-10-06 08:58:00,2025-10-06 10:00:33,completed,regular,
T2510000125,R001,0,2025-10-06,WKDY_AUT25,SCH000002,V0012,,2025-10-06 09:00:00,2025-10-06 10:20:48,2025-10-06 09:02:04,2025-10-06 10:38:13,completed,regular,
T2510000126,R001,1,2025-10-06,WKDY_AUT25,SCH000007,V0014,,2025-10-06 09:01:00,2025-10-06 10:21:48,2025-10-06 09:01:00,2025-10-06 10:21:42,completed,regular,
T2510000127,R004,1,2025-10-06,WKDY_AUT25,SCH000037,V0045,,2025-10-06 09:02:00,2025-10-06 09:32:36,2025-10-06 09:03:37,2025-10-06 09:35:06,completed,regular,
T2510000128,R003,1,2025-10-06,WKDY_AUT25,SCH000027,V0036,,2025-10-06 09:05:00,2025-10-06 09:56:00,2025-10-06 09:07:58,2025-10-06 10:17:56,completed,regular,
T2510000129,R006,0,2025-10-06,WKDY_AUT25,SCH000052,V0055,,2025-10-06 09:05:00,2025-10-06 09:53:00,2025-10-06 09:06:03,2025-10-06 09:51:43,completed,regular,
T2510000130,R002,0,2025-10-06,WKDY_AUT25,SCH000012,V0033,,2025-10-06 09:07:00,2025-10-06 10:17:42,2025-10-06 09:07:45,2025-10-06 10:30:31,completed,regular,
T2510000131,R005,1,2025-10-06,WKDY_AUT25,SCH000047,V0052,,2025-10-06 09:09:00,2025-10-06 09:58:00,2025-10-06 09:12:47,2025-10-06 10:19:07,completed,regular,
T2510000132,R001,0,2025-10-06,WKDY_AUT25,SCH000002,V0015,,2025-10-06 09:10:00,2025-10-06 10:30:48,2025-10-06 09:10:30,2025-10-06 10:40:46,completed,regular,
T2510000133,R001,1,2025-10-06,WKDY_AUT25,SCH000007,V0013,,2025-10-06 09:11:00,2025-10-06 10:31:48,2025-10-06 09:13:44,2025-10-06 10:42:47,completed,regular,
T2510000134,R007,0,2025-10-06,WKDY_AUT25,SCH000062,V0060,,2025-10-06 09:12:00,2025-10-06 09:37:06,2025-10-06 09:13:59,2025-10-06 09:40:29,completed,regular,
T2510000135,R003,0,2025-10-06,WKDY_AUT25,SCH000022,V0037,,2025-10-06 09:14:00,2025-10-06 10:05:00,2025-10-06 09:14:19,2025-10-06 10:13:42,completed,regular,
T2510000136,R008,1,2025-10-06,WKDY_AUT25,SCH000077,V0062,,2025-10-06 09:15:00,2025-10-06 09:31:12,2025-10-06 09:16:42,2025-10-06 09:38:26,completed,regular,
T2510000137,R006,1,2025-10-06,WKDY_AUT25,SCH000057,V0056,,2025-10-06 09:16:00,2025-10-06 10:04:00,2025-10-06 09:16:52,2025-10-06 10:03:16,completed,regular,
T2510000138,R002,1,2025-10-06,WKDY_AUT25,SCH000017,V0032,,2025-10-06 09:18:00,2025-10-06 10:28:42,2025-10-06 09:18:42,2025-10-06 10:31:43,completed,regular,
T2510000139,R008,0,2025-10-06,WKDY_AUT25,SCH000072,V0064,,2025-10-06 09:19:00,2025-10-06 09:35:12,2025-10-06 09:24:32,2025-10-06 09:40:24,completed,regular,
T2510000140,R001,0,2025-10-06,WKDY_AUT25,SCH000002,V0016,,2025-10-06 09:20:00,2025-10-06 10:40:48,2025-10-06 09:21:29,2025-10-06 11:00:52,completed,regular,
T2510000141,R001,1,2025-10-06,WKDY_AUT25,SCH000007,V0017,,2025-10-06 09:21:00,2025-10-06 10:41:48,2025-10-06 09:22:09,2025-10-06 10:43:25,completed,regular,
T2510000142,R004,0,2025-10-06,WKDY_AUT25,SCH000032,V0046,,2025-10-06 09:21:00,2025-10-06 09:51:36,2025-10-06 09:21:00,2025-10-06 09:50:18,completed,regular,
T2510000143,R007,1,2025-10-06,WKDY_AUT25,SCH000067,V0061,,2025-10-06 09:23:00,2025-10-06 09:48:06,2025-10-06 09:23:09,2025-10-06 09:46:34,completed,regular,
