ticket_id,passenger_id,trip_id,route_id,service_date,entry_stop_id,exit_stop_id,entry_time,exit_time,ticket_type,fare_category,fare_amount,payment_method
TK251000000020,P001150,T2510000018,R001,2025-10-06,S0031,S0030,2025-10-06 07:08:02,2025-10-06 07:10:50,single,standard,30.0,smart_card
TK251000000021,P000182,T2510000021,R001,2025-10-06,S0035,S0037,2025-10-06 06:34:26,2025-10-06 06:40:20,monthly_pass,standard,0.0,mobile_qr
TK251000000022,P000819,T2510000022,R006,2025-10-06,S0039,S0101,2025-10-06 06:26:59,2025-10-06 06:34:03,single,standard,25.0,smart_card
TK251000000023,P000009,T2510000027,R001,2025-10-06,S0039,S0032,2025-10-06 07:09:09,2025-10-06 07:34:33,single,standard,45.0,smart_card
TK251000000024,P000146,T2510000027,R001,2025-10-06,S0050,S0048,2025-10-06 06:26:22,2025-10-06 06:32:29,single,standard,35.0,smart_card
TK251000000025,P000807,T2510000027,R001,2025-10-06,S0037,S0034,2025-10-06 07:12:54,2025-10-06 07:27:08,single,senior,20.0,smart_card
TK251000000026,P000990,T2510000027,R001,2025-10-06,S0037,S0032,2025-10-06 07:12:25,2025-10-06 07:34:38,single,standard,45.0,smart_card
TK251000000027,P000677,T2510000027,,2025-10-06,S0004,S0031,2025-10-06 06:52:47,2025-10-06 07:37:57,monthly_pass,standard,0.0,smart_card
TK251000000028,P000400,T2510000027,R001,2025-10-06,S0032,S0029,2025-10-06 07:36:29,2025-10-06 07:44:13,single,standard,35.0,smart_card
TK251000000029,P000303,T2510000027,R001,2025-10-06,S0004,S0032,2025-10-06 06:54:11,2025-10-06 07:34:27,monthly_pass,standard,0.0,mobile_qr
TK251000000030,P001211,T2510000027,R001,2025-10-06,S0041,S0035,2025-10-06 07:03:00,2025-10-06 07:21:44,monthly_pass,standard,0.0,smart_card
TK251000000031,P000827,T2510000027,R001,2025-10-06,S0045,S0035,2025-10-06 06:41:58,2025-10-06 07:21:47,single,student,30.0,smart_card
TK251000000032,P000572,T2510000027,R001,2025-10-06,S0050,S0044,2025-10-06 06:26:15,2025-10-06 06:44:25,single,student,20.0,mobile_qr
TK251000000033,P001183,T2510000027,R001,2025-10-06,S0034,S0029,2025-10-06 07:29:12,2025-10-06 07:44:13,single,student,20.0,mobile_qr
TK251000000034,P000083,T2510000028,R001,2025-10-06,S0030,S0045,2025-10-06 06:33:38,2025-10-06 07:19:19,single,standard,70.0,smart_card
TK251000000035,P000822,T2510000029,R008,2025-10-06,S0125,S0124,2025-10-06 06:34:38,2025-10-06 06:36:10,single,standard,15.0,smart_card
TK251000000036,P000132,T2510000029,R008,2025-10-06,S0019,S0125,2025-10-06 06:30:35,2025-10-06 06:34:29,day_pass,disabled,0.0,mobile_qr
TK251000000037,P000718,T2510000029,R008,2025-10-06,S0124,S0123,2025-10-06 06:35:55,2025-10-06 06:37:29,single,student,10.0,smart_card
TK251000000038,P000909,T2510000030,R004,2025-10-06,S0081,S0017,2025-10-06 06:42:56,2025-10-06 06:56:46,single,standard,30.0,mobile_qr
TK251000000039,P000208,T2510000030,R004,2025-10-06,S0080,S0083,2025-10-06 06:40:47,2025-10-06 06:47:12,single,standard,25.0,mobile_qr
TK251000000040,P000083,T2510000032,R001,2025-10-06,S0047,S0039,2025-10-06 06:49:49,2025-10-06 07:15:35,single,standard,55.0,smart_card
TK251000000041,P001042,T2510000032,R001,2025-10-06,S0049,S0037,2025-10-06 06:46:02,2025-10-06 07:20:45,single,standard,60.0,smart_card
TK251000000042,P001291,T2510000032,R001,2025-10-06,S0004,S0032,2025-10-06 07:03:29,2025-10-06 07:36:03,single,standard,60.0,mobile_qr
TK251000000043,P000867,T2510000032,R001,2025-10-06,S0043,S0040,2025-10-06 07:00:52,2025-10-06 07:12:20,monthly_pass,student,0.0,smart_card
TK251000000044,P000687,T2510000032,R001,2025-10-06,S0045,S0042,2025-10-06 06:56:27,2025-10-06 07:07:28,single,standard,40.0,smart_card
TK251000000045,P000264,T2510000035,R001,2025-10-06,S0040,S0044,2025-10-06 07:17:29,2025-10-06 07:32:50,single,standard,45.0,smart_card
TK251000000046,P000812,T2510000035,R001,2025-10-06,S0029,S0044,2025-10-06 06:45:26,2025-10-06 07:32:42,single,student,35.0,smart_card
TK251000000047,P000298,T2510000035,R001,2025-10-06,S0031,S0039,2025-10-06 06:51:15,2025-10-06 07:14:04,single,student,25.0,smart_card
TK251000000048,P000069,T2510000036,R004,2025-10-06,S0081,S0059,2025-10-06 07:01:41,2025-10-06 07:07:47,single,standard,25.0,smart_card
TK251000000048,P000069,T2510000036,R004,2025-10-06,S0081,S0059,2025-10-06 07:01:41,2025-10-06 07:07:47,single,standard,25.0,smart_card
TK251000000049,P000128,T2510000036,R004,2025-10-06,S0086,S0085,2025-10-06 06:51:31,2025-10-06 06:53:33,single,student,10.0,smart_card
TK251000000050,P001204,T2510000036,R004,2025-10-06,S0017,S0082,2025-10-06 06:48:25,2025-10-06 06:59:28,monthly_pass,student,0.0,mobile_qr
TK251000000051,P001078,T2510000037,R002,2025-10-06,S0052,S0051,2025-10-06 07:39:05,2025-10-06 07:41:45,single,standard,25.0,mobile_qr
TK251000000052,P001095,T2510000039,R005,2025-10-06,S0093,S0035,2025-10-06 06:57:42,2025-10-06 07:02:28,single,student,10.0,smart_card
TK251000000053,P001145,T2510000039,R005,2025-10-06,S0092,S0077,2025-10-06 07:05:57,2025-10-06 07:26:55,monthly_pass,disabled,0.0,smart_card
TK251000000054,P000366,T2510000039,R005,2025-10-06,S0015,S0092,2025-10-06 06:53:43,2025-10-06 07:04:54,single,standard,25.0,smart_card
TK251000000055,P000779,T2510000040,R003,2025-10-06,S0067,S0071,2025-10-06 07:00:01,2025-10-06 07:25:05,single,standard,40.0,smart_card
TK251000000056,P000911,T2510000040,R003,2025-10-06,S0027,S0068,2025-10-06 07:20:36,2025-10-06 07:33:12,monthly_pass,student,0.0,smart_card
TK251000000057,P000481,T2510000040,R003,2025-10-06,S0078,S0070,2025-10-06 07:03:32,2025-10-06 07:27:48,single,standard,40.0,smart_card
TK251000000058,P000927,T2510000041,R001,2025-10-06,S0005,S0040,2025-10-06 07:25:19,2025-10-06 07:32:06,single,standard,35.0,mobile_qr
TK251000000059,P001300,T2510000041,R001,2025-10-06,S0042,S0037,2025-10-06 07:28:23,2025-10-06 07:41:10,single,standard,40.0,smart_card
TK251000000060,P001371,T2510000041,R001,2025-10-06,S0005,S0032,2025-10-06 07:25:08,2025-10-06 07:59:26,single,student,30.0,smart_card
TK251000000061,P001031,T2510000041,R001,2025-10-06,S0036,S0030,2025-10-06 07:46:15,2025-10-06 08:05:53,single,standard,45.0,smart_card
TK251000000062,P001018,T2510000041,R001,2025-10-06,S0045,S0031,2025-10-06 07:13:49,2025-10-06 08:02:44,monthly_pass,standard,0.0,smart_card
TK251000000063,P000568,T2510000041,R001,2025-10-06,S0035,S0029,2025-10-06 07:48:42,2025-10-06 08:08:34,single,standard,45.0,smart_card
TK251000000064,P001265,T2510000041,R001,2025-10-06,S0044,S0036,2025-10-06 07:16:10,2025-10-06 07:43:54,single,standard,55.0,smart_card
TK251000000065,P000217,T2510000041,R001,2025-10-06,S0036,S0035,2025-10-06 07:44:20,2025-10-06 07:48:34,monthly_pass,standard,0.0,mobile_qr
TK251000000066,P000840,T2510000042,R001,2025-10-06,S0029,S0046,2025-10-06 07:04:04,2025-10-06 08:23:34,single,standard,75.0,smart_card
TK251000000067,P000984,T2510000042,R001,2025-10-06,S0047,S0050,2025-10-06 08:28:04,2025-10-06 08:38:31,single,senior,20.0,mobile_qr
TK251000000068,P000700,T2510000042,R001,2025-10-06,S0049,S0050,2025-10-06 08:36:15,2025-10-06 08:38:43,monthly_pass,student,0.0,smart_card
TK251000000069,P000572,T2510000042,R001,2025-10-06,S0040,S0041,2025-10-06 07:55:55,2025-10-06 07:57:27,single,student,15.0,mobile_qr
TK251000000070,P000088,T2510000042,R001,2025-10-06,S0032,S0037,2025-10-06 07:19:38,2025-10-06 07:42:10,single,standard,45.0,smart_card
TK251000000071,P001314,T2510000042,R001,2025-10-06,S0036,S0042,2025-10-06 07:41:41,2025-10-06 08:01:36,monthly_pass,standard,0.0,smart_card
TK251000000072,P000315,T2510000042,R001,2025-10-06,S0045,S0049,2025-10-06 08:21:29,2025-10-06 08:35:40,single,standard,40.0,smart_card
TK251000000073,P000995,T2510000042,R001,2025-10-06,S0043,S0048,2025-10-06 08:13:03,2025-10-06 08:31:18,monthly_pass,standard,0.0,mobile_qr
TK251000000074,P000254,T2510000042,R001,2025-10-06,S0031,S0033,2025-10-06 07:13:01,2025-10-06 07:20:57,single,student,20.0,smart_card
TK251000000075,P000010,T2510000042,R001,2025-10-06,S0035,S0044,2025-10-06 07:37:02,2025-10-06 08:16:48,single,standard,55.0,smart_card
TK251000000076,P000832,T2510000042,R001,2025-10-06,S0004,S0049,2025-10-06 08:07:53,2025-10-06 08:35:40,monthly_pass,student,0.0,mobile_qr
TK251000000077,P000620,T2510000042,R001,2025-10-06,S0044,S0050,2025-10-06 08:17:18,2025-10-06 08:38:42,single,standard,45.0,smart_card
TK251000000078,P000718,T2510000042,,2025-10-06,S0029,S0036,2025-10-06 07:04:14,2025-10-06 07:38:30,single,student,25.0,smart_card
TK251000000079,P001177,T2510000042,R001,2025-10-06,S0044,S0045,2025-10-06 08:16:42,2025-10-06 08:20:05,single,standard,30.0,smart_card
TK251000000080,P000308,T2510000043,R008,2025-10-06,S0124,S0122,2025-10-06 07:06:20,2025-10-06 07:10:00,single,standard,15.0,smart_card
TK251000000081,P001390,T2510000044,R001,2025-10-06,S0049,S0034,2025-10-06 07:04:33,2025-10-06 07:58:50,monthly_pass,standard,0.0,smart_card
TK251000000082,P000927,T2510000044,R001,2025-10-06,S0004,S0034,2025-10-06 07:27:36,2025-10-06 07:58:48,single,standard,55.0,mobile_qr
TK251000000083,P001125,T2510000044,R001,2025-10-06,S0050,S0029,2025-10-06 07:00:40,2025-10-06 08:16:49,single,standard,85.0,smart_card
TK251000000084,P000446,T2510000044,R001,2025-10-06,S0035,S0034,2025-10-06 07:56:53,2025-10-06 07:58:50,single,standard,30.0,smart_card
TK251000000085,P000301,T2510000044,R001,2025-10-06,S0031,S0030,2025-10-06 08:10:47,2025-10-06 08:13:34,single,student,15.0,smart_card
TK251000000086,P000501,T2510000045,R004,2025-10-06,S0082,S0081,2025-10-06 07:17:44,2025-10-06 07:20:34,monthly_pass,standard,0.0,smart_card
TK251000000087,P001211,T2510000045,R004,2025-10-06,S0080,S0059,2025-10-06 07:23:53,2025-10-06 07:29:11,monthly_pass,standard,0.0,smart_card
TK251000000088,P000911,T2510000045,R004,2025-10-06,S0017,S0081,2025-10-06 07:01:31,2025-10-06 07:20:39,monthly_pass,student,0.0,smart_card
TK251000000089,P000308,T2510000046,R008,2025-10-06,S0122,S0126,2025-10-06 07:09:13,2025-10-06 07:18:26,single,standard,20.0,smart_card
TK251000000090,P000546,T2510000046,R008,2025-10-06,S0126,S0019,2025-10-06 07:18:37,2025-10-06 07:21:06,single,standard,15.0,smart_card
TK251000000091,P000340,T2510000048,R006,2025-10-06,S0100,S0039,2025-10-06 07:23:54,2025-10-06 07:38:47,monthly_pass,student,0.0,smart_card
TK251000000092,P001338,T2510000049,R002,2025-10-06,S0061,S0063,2025-10-06 07:58:24,2025-10-06 08:06:15,day_pass,standard,0.0,mobile_qr
TK251000000094,P000791,T2510000049,R002,2025-10-06,S0060,S0066,2025-10-06 07:54:34,2025-10-06 08:20:58,single,standard,35.0,smart_card
TK251000000095,P000179,T2510000049,R002,2025-10-06,S0062,S0067,2025-10-06 08:02:25,2025-10-06 08:28:12,monthly_pass,student,0.0,mobile_qr
TK251000000096,P000255,T2510000049,R002,2025-10-06,S0057,S0058,2025-10-06 07:35:51,2025-10-06 07:39:26,single,student,15.0,smart_card
TK251000000097,P000836,T2510000049,R002,2025-10-06,S0058,S0066,2025-10-06 07:42:02,2025-10-06 08:21:09,single,standard,40.0,mobile_qr
TK251000000098,P000512,T2510000049,R002,2025-10-06,S0054,S9117,2025-10-06 07:21:52,2025-10-06 08:06:17,monthly_pass,student,0.0,smart_card
TK251000000099,P000484,T2510000049,R002,2025-10-06,S0052,S0063,2025-10-06 07:12:35,2025-10-06 08:06:19,single,standard,45.0,smart_card
TK251000000100,P000372,T2510000049,R002,2025-10-06,S0066,S0067,2025-10-06 08:23:11,2025-10-06 08:28:22,single,student,15.0,smart_card
TK251000000101,P000047,T2510000049,R002,2025-10-06,S0053,S0066,2025-10-06 07:16:29,2025-10-06 08:21:02,single,standard,50.0,smart_card
TK251000000102,P000371,T2510000051,R005,2025-10-06,S0089,S0087,2025-10-06 07:42:01,2025-10-06 08:16:10,monthly_pass,standard,0.0,smart_card
TK251000000103,P000398,T2510000051,R005,2025-10-06,S0092,S0076,2025-10-06 07:31:56,2025-10-06 08:11:45,single,standard,30.0,smart_card
TK251000000104,P001028,T2510000051,R005,2025-10-06,S0091,S0087,2025-10-06 07:35:20,2025-10-06 08:16:08,single,standard,30.0,smart_card
TK251000000105,P000596,T2510000052,R001,2025-10-06,S0043,S0050,2025-10-06 08:08:05,2025-10-06 08:31:14,single,standard,45.0,smart_card
TK251000000106,P000526,T2510000052,R001,2025-10-06,S0005,S0048,2025-10-06 08:01:04,2025-10-06 08:24:39,single,standard,45.0,smart_card
TK251000000107,P000746,T2510000052,R001,2025-10-06,S0005,S0050,2025-10-06 08:01:20,2025-10-06 08:31:11,single,standard,50.0,smart_card
TK251000000108,P000480,T2510000053,R001,2025-10-06,S0050,S0049,2025-10-06 07:10:56,2025-10-06 07:13:47,single,disabled,0.0,smart_card
TK251000000109,P000265,T2510000053,R001,2025-10-06,S0040,S0036,2025-10-06 07:56:50,2025-10-06 08:09:57,single,standard,40.0,smart_card
TK251000000110,P000376,T2510000053,R001,2025-10-06,S0037,S0029,2025-10-06 08:06:27,2025-10-06 08:42:41,single,standard,50.0,smart_card
TK251000000111,P000862,T2510000053,,2025-10-06,S0041,S0037,2025-10-06 07:51:29,2025-10-06 08:06:26,single,student,20.0,smart_card
TK251000000112,P000568,T2510000053,R001,2025-10-06,S0033,S0032,2025-10-06 08:29:05,2025-10-06 08:30:49,single,standard,35.0,smart_card
TK251000000113,P000552,T2510000053,R001,2025-10-06,S0040,S0039,2025-10-06 07:55:13,2025-10-06 07:59:08,monthly_pass,student,0.0,smart_card
TK251000000114,P000628,T2510000053,R001,2025-10-06,S0034,S0032,2025-10-06 08:21:56,2025-10-06 08:30:49,single,standard,35.0,smart_card
TK251000000115,P000617,T2510000053,R001,2025-10-06,S0043,S0035,2025-10-06 07:37:09,2025-10-06 08:16:30,single,standard,55.0,smart_card
TK251000000116,P000653,T2510000053,R001,2025-10-06,S0043,S0034,2025-10-06 07:39:59,2025-10-06 08:21:59,monthly_pass,student,0.0,smart_card
TK251000000117,P001154,T2510000053,R001,2025-10-06,S0036,S0034,2025-10-06 08:10:05,2025-10-06 08:21:53,single,standard,35.0,smart_card
TK251000000118,P000480,T2510000053,R001,2025-10-06,S0048,S0035,2025-10-06 07:20:55,2025-10-06 08:16:29,single,disabled,0.0,smart_card
TK251000000120,P000755,T2510000053,R001,2025-10-06,S0043,S0034,2025-10-06 07:37:06,2025-10-06 08:22:04,monthly_pass,disabled,0.0,smart_card
TK251000000121,P001393,T2510000054,R003,2025-10-06,S0078,S0025,2025-10-06 08:06:59,2025-10-06 08:19:32,single,standard,30.0,smart_card
TK251000000122,P000461,T2510000054,,2025-10-06,S0072,S0075,2025-10-06 07:31:31,2025-10-06 07:44:57,day_pass,standard,0.0,mobile_qr
TK251000000123,P000473,T2510000054,R003,2025-10-06,S0074,S0077,2025-10-06 07:42:01,2025-10-06 07:59:10,single,senior,15.0,mobile_qr
TK251000000124,P000779,T2510000054,R003,2025-10-06,S0027,S0077,2025-10-06 07:34:43,2025-10-06 07:59:08,single,standard,35.0,smart_card
TK251000000125,P000083,T2510000054,R003,2025-10-06,S0069,S0075,2025-10-06 07:20:03,2025-10-06 07:44:56,single,standard,35.0,smart_card
TK251000000126,P000702,T2510000054,R003,2025-10-06,S0072,S0073,2025-10-06 07:31:13,2025-10-06 07:37:53,monthly_pass,standard,0.0,smart_card
TK251000000127,P001154,T2510000057,R001,2025-10-06,S0036,S0047,2025-10-06 07:52:16,2025-10-06 08:37:36,single,standard,60.0,smart_card
TK251000000127,P001154,T2510000057,R001,2025-10-06,S0036,S0047,2025-10-06 07:52:16,2025-10-06 08:37:36,single,standard,60.0,smart_card
TK251000000128,P000923,T2510000057,R001,2025-10-06,S0041,S0042,2025-10-06 08:09:14,2025-10-06 08:12:57,single,standard,30.0,smart_card
TK251000000129,P001413,T2510000057,R001,2025-10-06,S0030,S0037,2025-10-06 07:27:22,2025-10-06 07:55:07,day_pass,standard,0.0,smart_card
TK251000000130,P919311,T2510000057,R001,2025-10-06,S0049,S0050,2025-10-06 08:44:57,2025-10-06 08:47:13,single,senior,15.0,smart_card
TK251000000131,P000280,T2510000057,R001,2025-10-06,S0005,S0044,2025-10-06 08:17:21,2025-10-06 08:27:03,monthly_pass,student,0.0,smart_card
TK251000000132,P001001,T2510000057,R001,2025-10-06,S0046,S0048,2025-10-06 08:33:17,2025-10-06 08:40:49,monthly_pass,disabled,0.0,mobile_qr
TK251000000133,P000214,T2510000057,R001,2025-10-06,S0042,S0049,2025-10-06 08:13:45,2025-10-06 08:44:52,single,standard,50.0,smart_card
TK251000000134,P000708,T2510000057,R001,2025-10-06,S0040,S0005,2025-10-06 08:06:20,2025-10-06 08:16:21,single,standard,35.0,mobile_qr
TK251000000135,P000038,T2510000057,R001,2025-10-06,S0029,S0049,2025-10-06 07:22:45,2025-10-06 08:44:42,single,standard,80.0,smart_card
TK251000000136,P000343,T2510000057,R001,2025-10-06,S0040,S0046,2025-10-06 08:06:48,2025-10-06 08:33:29,single,senior,25.0,smart_card
TK251000000137,P000732,T2510000058,R001,2025-10-06,S0045,S0044,2025-10-06 07:41:29,2025-10-06 07:43:38,single,standard,30.0,smart_card
TK251000000138,P001154,T2510000058,R001,2025-10-06,S0040,S0033,2025-10-06 08:07:49,2025-10-06 08:37:27,single,standard,45.0,smart_card
TK251000000139,P000440,T2510000058,R001,2025-10-06,S0048,S0036,2025-10-06 07:31:09,2025-10-06 08:20:48,single,standard,60.0,smart_card
TK251000000140,P000127,T2510000058,R001,2025-10-06,S0035,S0030,2025-10-06 08:27:17,2025-10-06 08:49:49,single,standard,45.0,smart_card
TK251000000141,P000083,T2510000058,R001,2025-10-06,S0038,S0033,2025-10-06 08:16:40,2025-10-06 08:37:22,single,standard,40.0,smart_card
TK251000000142,P001177,T2510000058,R001,2025-10-06,S0046,S0043,2025-10-06 07:39:58,2025-10-06 07:47:49,single,standard,35.0,smart_card
TK251000000143,P001023,T2510000058,R001,2025-10-06,S0046,S0039,2025-10-06 07:37:50,2025-10-06 08:09:58,single,standard,50.0,smart_card
TK251000000144,P000654,T2510000058,R001,2025-10-06,S0042,S0040,2025-10-06 07:59:02,2025-10-06 08:05:31,day_pass,standard,0.0,smart_card
TK251000000145,P001120,T2510000058,R001,2025-10-06,S0036,S0030,2025-10-06 08:23:05,2025-10-06 08:49:50,single,student,25.0,smart_card
TK251000000146,P001316,T2510000058,R001,2025-10-06,S0050,S0035,2025-10-06 07:21:54,2025-10-06 08:27:24,single,standard,70.0,smart_card
TK251000000147,P000841,T2510000058,R001,2025-10-06,S0032,S0030,2025-10-06 08:43:41,2025-10-06 08:49:42,single,student,15.0,smart_card
TK251000000148,P000340,T2510000058,R001,2025-10-06,S0005,S0038,2025-10-06 07:57:20,2025-10-06 08:14:21,monthly_pass,student,0.0,smart_card
TK251000000149,P000927,T2510000058,R001,2025-10-06,S0042,S0037,2025-10-06 08:00:58,2025-10-06 08:17:31,single,standard,40.0,mobile_qr
TK251000000150,P001151,T2510000060,R003,2025-10-06,S0073,S0069,2025-10-06 08:05:16,2025-10-06 08:23:58,single,student,15.0,smart_card
TK251000000151,P000727,T2510000061,R002,2025-10-06,S0055,S0064,2025-10-06 07:42:14,2025-10-06 08:24:58,single,standard,40.0,smart_card
TK251000000152,P000742,T2510000061,R002,2025-10-06,S0056,S0066,2025-10-06 07:47:21,2025-10-06 08:32:31,single,standard,45.0,smart_card
TK251000000153,P000280,T2510000061,R002,2025-10-06,S0051,S0062,2025-10-06 07:27:00,2025-10-06 08:15:53,monthly_pass,student,0.0,smart_card
TK251000000154,P001013,T2510000061,R002,2025-10-06,S0053,S0061,2025-10-06 07:34:40,2025-10-06 08:12:00,single,standard,40.0,smart_card
TK251000000155,P000444,T2510000062,R005,2025-10-06,S0090,S0015,2025-10-06 08:08:57,2025-10-06 08:33:33,single,standard,25.0,mobile_qr
TK251000000156,P000914,T2510000062,R005,2025-10-06,S0077,S0015,2025-10-06 07:41:54,2025-10-06 08:33:44,monthly_pass,standard,0.0,mobile_qr
TK251000000157,P000208,T2510000065,R004,2025-10-06,S0086,S0081,2025-10-06 07:37:07,2025-10-06 07:53:26,single,standard,25.0,mobile_qr
TK251000000158,P001412,T2510000065,R004,2025-10-06,S0082,S0080,2025-10-06 07:50:13,2025-10-06 07:56:57,single,student,10.0,smart_card
TK251000000159,P000046,T2510000065,R004,2025-10-06,S0017,S0080,2025-10-06 07:32:24,2025-10-06 07:56:55,single,standard,30.0,smart_card
TK251000000160,P000510,T2510000066,R003,2025-10-06,S0068,S0027,2025-10-06 07:34:43,2025-10-06 07:54:49,single,standard,35.0,smart_card
TK251000000161,P988290,T2510000066,R003,2025-10-06,S0070,S0073,2025-10-06 07:43:56,2025-10-06 07:58:08,day_pass,standard,0.0,mobile_qr
TK251000000162,P000779,T2510000066,R003,2025-10-06,S0070,S0067,2025-10-06 07:43:43,2025-10-06 08:26:52,single,standard,40.0,smart_card
TK251000000163,P000843,T2510000066,R003,2025-10-06,S0070,S0025,2025-10-06 07:44:23,2025-10-06 08:32:17,single,standard,45.0,smart_card
TK251000000164,P001217,T2510000066,R003,2025-10-06,S0078,S0025,2025-10-06 08:21:57,2025-10-06 08:32:23,monthly_pass,standard,0.0,mobile_qr
TK251000000165,P000083,T2510000066,R003,2025-10-06,S0069,S0073,2025-10-06 07:40:38,2025-10-06 07:58:04,single,standard,30.0,smart_card
TK251000000166,P001222,T2510000067,R006,2025-10-06,S0102,S0108,2025-10-06 08:02:02,2025-10-06 08:22:28,single,student,15.0,smart_card
TK251000000167,P000110,T2510000069,R005,2025-10-06,S0035,S0090,2025-10-06 07:52:51,2025-10-06 08:02:34,monthly_pass,standard,0.0,smart_card
TK251000000168,P000680,T2510000069,R005,2025-10-06,S0025,S0088,2025-10-06 08:11:09,2025-10-06 08:26:14,monthly_pass,standard,0.0,smart_card
TK251000000169,P001095,T2510000069,R005,2025-10-06,S0034,S0035,2025-10-06 07:46:47,2025-10-06 07:52:19,single,student,10.0,smart_card
TK251000000170,P000598,T2510000069,R005,2025-10-06,S0025,S0066,2025-10-06 08:11:15,2025-10-06 08:18:54,single,standard,20.0,smart_card
TK251000000171,P001240,T2510000070,R001,2025-10-06,S0045,S0048,2025-10-06 08:55:45,2025-10-06 09:07:19,single,standard,35.0,smart_card
TK251000000172,P000628,T2510000070,R001,2025-10-06,S0046,S0050,2025-10-06 09:00:35,2025-10-06 09:14:13,single,standard,40.0,smart_card
TK251000000173,P001177,T2510000070,R001,2025-10-06,S0033,S0005,2025-10-06 07:58:17,2025-10-06 08:41:09,single,standard,55.0,smart_card
TK251000000174,P000268,T2510000070,R001,2025-10-06,S0040,S0044,2025-10-06 08:30:49,2025-10-06 08:52:38,single,standard,45.0,smart_card
TK251000000175,P000315,T2510000070,R001,2025-10-06,S0047,S0049,2025-10-06 09:05:05,2025-10-06 09:11:40,single,standard,35.0,smart_card
TK251000000176,P000999,T2510000070,R001,2025-10-06,S0031,S0035,2025-10-06 07:50:12,2025-10-06 08:10:05,single,student,20.0,smart_card
TK251000000177,P001234,T2510000070,R001,2025-10-06,S0029,S0048,2025-10-06 07:41:00,2025-10-06 09:07:14,monthly_pass,student,0.0,smart_card
TK251000000178,P001394,T2510000071,R001,2025-10-06,S0043,S0031,2025-10-06 08:11:09,2025-10-06 09:18:40,single,standard,65.0,smart_card
TK251000000179,P000892,T2510000071,R001,2025-10-06,S0047,S0034,2025-10-06 07:54:17,2025-10-06 09:04:25,single,standard,65.0,smart_card
TK251000000180,P000677,T2510000071,R001,2025-10-06,S0040,S0037,2025-10-06 08:29:46,2025-10-06 08:42:42,monthly_pass,standard,0.0,smart_card
