ticket_id,passenger_id,trip_id,route_id,service_date,entry_stop_id,exit_stop_id,entry_time,exit_time,ticket_type,fare_category,fare_amount,payment_method
TK251000000030,P000745,T2510000036,R004,2025-10-06,S0083,S0079,2025-10-06 06:57:45,2025-10-06 07:05:33,single,standard,25.0,smart_card
TK251000000031,P001029,T2510000037,R002,2025-10-06,S0064,S0059,2025-10-06 07:02:35,2025-10-06 07:18:53,monthly_pass,student,0.0,smart_card
TK251000000032,P000477,T2510000039,R005,2025-10-06,S0015,S0087,2025-10-06 06:53:35,2025-10-06 07:33:19,monthly_pass,standard,0.0,smart_card
TK251000000033,P000048,T2510000039,R005,2025-10-06,S0088,S0087,2025-10-06 07:24:28,2025-10-06 07:33:20,monthly_pass,student,0.0,smart_card
TK251000000034,P001457,T2510000040,R003,2025-10-06,S0025,S0067,2025-10-06 06:55:27,2025-10-06 06:59:36,single,standard,25.0,smart_card
TK251000000035,P001480,T2510000040,R003,2025-10-06,S0077,S0070,2025-10-06 07:07:08,2025-10-06 07:27:34,monthly_pass,standard,0.0,smart_card
TK251000000036,P000127,T2510000041,R001,2025-10-06,S0048,S0043,2025-10-06 07:04:45,2025-10-06 07:17:35,single,standard,40.0,smart_card
TK251000000037,P000755,T2510000041,R001,2025-10-06,S0042,S0041,2025-10-06 07:25:53,2025-10-06 07:28:32,monthly_pass,disabled,0.0,smart_card
TK251000000038,P000588,T2510000041,R001,2025-10-06,S0043,S0039,2025-10-06 07:18:47,2025-10-06 07:34:11,single,standard,45.0,smart_card
TK251000000039,P000780,T2510000041,R001,2025-10-06,S0044,S0029,2025-10-06 07:15:46,2025-10-06 08:07:00,single,standard,70.0,smart_card
TK251000000040,P000034,T2510000042,R001,2025-10-06,S0032,S0004,2025-10-06 07:14:34,2025-10-06 08:01:02,single,student,30.0,smart_card
TK251000000041,P000293,T2510000042,R001,2025-10-06,S0030,S0004,2025-10-06 07:08:02,2025-10-06 08:00:51,single,student,30.0,smart_card
TK251000000042,P000480,T2510000042,R001,2025-10-06,S0037,S0048,2025-10-06 07:37:36,2025-10-06 08:23:05,single,disabled,0.0,smart_card
TK251000000043,P000727,T2510000042,R001,2025-10-06,S0036,S0037,2025-10-06 07:34:58,2025-10-06 07:36:32,single,standard,30.0,smart_card
TK251000000044,P001177,T2510000042,R001,2025-10-06,S0034,S0039,2025-10-06 07:25:47,2025-10-06 07:43:51,single,standard,40.0,smart_card
TK251000000045,P000082,T2510000042,R001,2025-10-06,S0040,S0043,2025-10-06 07:49:40,2025-10-06 08:05:04,single,standard,40.0,smart_card
TK251000000046,P000754,T2510000042,R001,2025-10-06,S0029,S0041,2025-10-06 07:02:53,2025-10-06 07:51:16,single,standard,60.0,smart_card
TK251000000047,P000545,T2510000042,R001,2025-10-06,S0031,S0035,2025-10-06 07:10:39,2025-10-06 07:28:44,single,senior,20.0,smart_card
TK251000000048,P000654,T2510000043,R008,2025-10-06,S0123,S0121,2025-10-06 07:08:46,2025-10-06 07:11:58,day_pass,standard,0.0,smart_card
TK251000000049,P000654,T2510000044,R001,2025-10-06,S0048,S0040,2025-10-06 07:08:59,2025-10-06 07:44:44,day_pass,standard,0.0,smart_card
TK251000000050,P000752,T2510000044,R001,2025-10-06,S0049,S0047,2025-10-06 07:04:25,2025-10-06 07:11:44,monthly_pass,standard,0.0,smart_card
TK251000000051,P001286,T2510000044,R001,2025-10-06,S0030,S0029,2025-10-06 08:29:03,2025-10-06 08:32:15,monthly_pass,senior,0.0,mobile_qr
TK251000000052,P000229,T2510000045,R004,2025-10-06,S0017,S0082,2025-10-06 07:01:49,2025-10-06 07:19:39,day_pass,standard,0.0,smart_card
TK251000000053,P000255,T2510000045,R004,2025-10-06,S0084,S0059,2025-10-06 07:13:36,2025-10-06 07:33:07,single,student,15.0,smart_card
TK251000000054,P000886,T2510000046,R008,2025-10-06,S0120,S0126,2025-10-06 07:04:23,2025-10-06 07:19:05,monthly_pass,standard,0.0,smart_card
TK251000000055,P000029,T2510000046,R008,2025-10-06,S0120,S0122,2025-10-06 07:04:23,2025-10-06 07:09:23,single,standard,15.0,mobile_qr
TK251000000056,P000501,T2510000048,R006,2025-10-06,S0039,S0106,2025-10-06 07:41:38,2025-10-06 07:48:08,monthly_pass,standard,0.0,smart_card
TK251000000057,P001028,T2510000049,R002,2025-10-06,S0055,S0005,2025-10-06 07:26:24,2025-10-06 07:47:16,single,standard,35.0,smart_card
TK251000000058,P001211,T2510000049,R002,2025-10-06,S0058,S0006,2025-10-06 07:40:36,2025-10-06 08:28:19,monthly_pass,standard,0.0,smart_card
TK251000000059,P001169,T2510000049,R002,2025-10-06,S0059,S0066,2025-10-06 07:44:42,2025-10-06 08:17:33,single,standard,40.0,smart_card
TK251000000060,P001169,T2510000049,R002,2025-10-06,S0058,S0006,2025-10-06 07:39:40,2025-10-06 08:28:20,single,standard,45.0,smart_card
TK251000000061,P000967,T2510000049,R002,2025-10-06,S0062,S0065,2025-10-06 07:59:43,2025-10-06 08:12:58,single,standard,30.0,smart_card
TK251000000062,P000868,T2510000049,R002,2025-10-06,S0055,S0058,2025-10-06 07:26:22,2025-10-06 07:38:06,single,standard,30.0,smart_card
TK251000000063,P001400,T2510000049,R002,2025-10-06,S0063,S0065,2025-10-06 08:05:54,2025-10-06 08:13:01,single,standard,30.0,smart_card
TK251000000064,P000812,T2510000049,R002,2025-10-06,S0055,S0059,2025-10-06 07:24:27,2025-10-06 07:43:04,single,student,15.0,smart_card
TK251000000065,P001028,T2510000049,R002,2025-10-06,S0062,S0067,2025-10-06 07:59:56,2025-10-06 08:23:40,single,standard,35.0,smart_card
TK251000000066,P000633,T2510000051,R005,2025-10-06,S0015,S0077,2025-10-06 07:12:06,2025-10-06 08:07:39,single,senior,15.0,smart_card
TK251000000067,P000401,T2510000051,R005,2025-10-06,S0077,S0076,2025-10-06 08:07:52,2025-10-06 08:14:04,single,standard,20.0,smart_card
TK251000000068,P000450,T2510000052,R001,2025-10-06,S0049,S0050,2025-10-06 08:36:00,2025-10-06 08:38:17,single,standard,30.0,smart_card
TK251000000069,P000950,T2510000052,R001,2025-10-06,S0040,S0042,2025-10-06 07:56:08,2025-10-06 08:02:52,single,standard,35.0,smart_card
TK251000000070,P000315,T2510000053,R001,2025-10-06,S0047,S0032,2025-10-06 07:22:02,2025-10-06 08:35:48,single,standard,70.0,smart_card
TK251000000071,P000301,T2510000053,R001,2025-10-06,S0043,S0042,2025-10-06 07:37:56,2025-10-06 07:49:09,single,student,20.0,smart_card
TK251000000072,P001174,T2510000053,R001,2025-10-06,S0034,S0032,2025-10-06 08:26:29,2025-10-06 08:35:35,monthly_pass,standard,0.0,smart_card
TK251000000073,P000303,T2510000053,R001,2025-10-06,S0036,S0035,2025-10-06 08:12:39,2025-10-06 08:19:58,monthly_pass,standard,0.0,mobile_qr
TK251000000074,P000732,T2510000053,R001,2025-10-06,S0048,S9365,2025-10-06 07:19:57,2025-10-06 07:33:35,single,standard,40.0,smart_card
TK251000000075,P000701,T2510000053,R001,2025-10-06,S0044,S0042,2025-10-06 07:35:33,2025-10-06 07:49:02,day_pass,standard,0.0,smart_card
TK251000000076,P000260,T2510000053,R001,2025-10-06,S0037,S0030,2025-10-06 08:09:51,2025-10-06 08:43:57,day_pass,senior,0.0,smart_card
TK251000000077,P001457,T2510000054,R003,2025-10-06,S0077,S0025,2025-10-06 08:00:03,2025-10-06 08:19:57,single,standard,30.0,smart_card
TK251000000078,P000918,T2510000054,R003,2025-10-06,S0068,S0074,2025-10-06 07:13:44,2025-10-06 07:41:23,monthly_pass,student,0.0,mobile_qr
TK251000000079,P000146,T2510000054,R003,2025-10-06,S0076,S0025,N/A,2025-10-06 08:20:06,single,standard,30.0,smart_card
TK251000000080,P001457,T2510000054,R003,2025-10-06,S0027,S0025,2025-10-06 07:35:26,2025-10-06 08:19:54,single,standard,40.0,smart_card
TK251000000082,P000827,T2510000057,R001,2025-10-06,S0037,S0040,2025-10-06 07:52:38,2025-10-06 08:03:19,single,student,20.0,smart_card
TK251000000083,P000732,T2510000057,R001,2025-10-06,S0029,S0041,2025-10-06 07:20:39,2025-10-06 08:06:24,single,standard,60.0,smart_card
TK251000000084,P000657,T2510000057,R001,2025-10-06,S0044,S0048,2025-10-06 08:24:19,2025-10-06 08:37:25,monthly_pass,student,0.0,smart_card
TK251000000085,P000117,T2510000057,R001,2025-10-06,S0048,S0049,2025-10-06 08:37:57,2025-10-06 08:41:11,monthly_pass,standard,0.0,mobile_qr
TK251000000086,P000520,T2510000057,R001,2025-10-06,S0005,S0048,2025-10-06 08:13:11,2025-10-06 08:37:13,single,standard,45.0,smart_card
TK251000000087,P001240,T2510000058,R001,2025-10-06,S0033,S0031,2025-10-06 08:41:21,2025-10-06 08:49:43,single,standard,35.0,smart_card
TK251000000088,P000760,T2510000058,R001,2025-10-06,S0049,S0037,2025-10-06 07:25:26,2025-10-06 08:19:12,single,standard,60.0,smart_card
TK251000000088,P000760,T2510000058,R001,2025-10-06,S0049,S0037,2025-10-06 07:25:26,2025-10-06 08:19:12,single,standard,60.0,smart_card
TK251000000089,P000340,T2510000058,R001,2025-10-06,S0004,S0038,2025-10-06 07:54:00,2025-10-06 08:16:02,monthly_pass,student,0.0,smart_card
TK251000000090,P000552,T2510000058,R001,2025-10-06,S0031,S0030,2025-10-06 08:51:05,2025-10-06 08:53:53,monthly_pass,student,0.0,smart_card
TK251000000091,P001042,T2510000058,R001,2025-10-06,S0004,S0033,2025-10-06 07:53:24,2025-10-06 08:41:19,single,standard,55.0,smart_card
TK251000000092,P000674,T2510000058,R001,2025-10-06,S0038,S0035,2025-10-06 08:16:10,2025-10-06 08:30:16,single,student,20.0,mobile_qr
TK251000000093,P000456,T2510000058,R001,2025-10-06,S0005,S0037,2025-10-06 07:56:09,2025-10-06 08:19:09,monthly_pass,student,0.0,smart_card
TK251000000094,P000396,T2510000060,R003,2025-10-06,S0073,S0070,2025-10-06 08:06:59,2025-10-06 08:21:58,single,standard,30.0,mobile_qr
TK251000000095,P001105,T2510000061,R002,2025-10-06,S0062,S0066,2025-10-06 08:18:24,2025-10-06 08:34:50,single,student,15.0,smart_card
TK251000000096,P000500,T2510000061,R002,2025-10-06,S0057,S0006,2025-10-06 07:53:10,2025-10-06 08:45:13,single,standard,45.0,mobile_qr
TK251000000097,P001035,T2510000061,R002,2025-10-06,S0058,S0063,2025-10-06 07:56:52,2025-10-06 08:21:55,monthly_pass,standard,0.0,smart_card
TK251000000098,P000234,T2510000061,R002,2025-10-06,S0054,S0055,2025-10-06 07:38:48,2025-10-06 07:42:49,monthly_pass,student,0.0,mobile_qr
TK251000000099,P000430,T2510000062,R005,2025-10-06,S0076,S0077,2025-10-06 07:35:33,2025-10-06 07:41:21,single,standard,20.0,smart_card
TK251000000100,P001303,T2510000065,R004,2025-10-06,S0079,S0059,2025-10-06 08:02:17,2025-10-06 08:04:20,monthly_pass,standard,0.0,smart_card
TK251000000101,P001275,T2510000065,R004,2025-10-06,S0086,S0080,2025-10-06 07:37:54,2025-10-06 07:57:49,single,standard,25.0,smart_card
TK251000000102,P000791,T2510000066,R003,2025-10-06,S0074,S0078,2025-10-06 08:01:15,2025-10-06 08:22:53,single,standard,30.0,smart_card
TK251000000103,P000192,T2510000066,R003,2025-10-06,S0072,S0078,2025-10-06 07:51:44,2025-10-06 08:22:57,single,standard,35.0,smart_card
TK251000000104,P001334,T2510000066,R003,2025-10-06,S0027,S0075,2025-10-06 07:55:51,2025-10-06 08:04:55,monthly_pass,student,0.0,smart_card
TK251000000105,P001334,T2510000066,R003,2025-10-06,S0076,S0078,2025-10-06 08:11:40,2025-10-06 08:22:58,monthly_pass,student,0.0,smart_card
TK251000000106,P000146,T2510000066,R003,2025-10-06,S0075,S0076,2025-10-06 08:05:41,2025-10-06 08:11:17,single,standard,25.0,smart_card
TK251000000107,P001092,T2510000069,R005,2025-10-06,S0025,S0078,2025-10-06 08:11:54,2025-10-06 08:26:26,day_pass,standard,0.0,smart_card
TK251000000108,P000764,T2510000069,R005,2025-10-06,S0015,S0078,2025-10-06 07:38:46,2025-10-06 08:26:32,single,standard,35.0,smart_card
TK251000000109,P001242,T2510000069,R005,2025-10-06,S0089,S0087,2025-10-06 08:08:48,2025-10-06 08:43:38,monthly_pass,standard,0.0,smart_card
TK251000000110,P001218,T2510000070,R001,2025-10-06,S0004,S0049,2025-10-06 08:46:01,2025-10-06 09:13:46,single,standard,45.0,smart_card
TK251000000111,P000574,T2510000070,R001,2025-10-06,S0040,S0050,2025-10-06 08:32:11,2025-10-06 09:16:45,single,standard,55.0,smart_card
TK251000000112,P001178,T2510000070,R001,2025-10-06,S0046,S0047,2025-10-06 09:01:31,2025-10-06 09:06:05,single,standard,35.0,smart_card
TK251000000113,P001240,T2510000070,R001,2025-10-06,S0041,S0044,2025-10-06 08:35:56,2025-10-06 08:54:39,single,standard,40.0,smart_card
TK251000000114,P000460,T2510000071,R001,2025-10-06,S9979,S0032,2025-10-06 08:58:15,2025-10-06 09:05:08,monthly_pass,senior,0.0,smart_card
TK251000000115,P001068,T2510000071,,2025-10-06,S0043,S0031,2025-10-06 08:10:43,2025-10-06 09:09:20,single,student,30.0,smart_card
TK251000000116,P000124,T2510000071,R001,2025-10-06,S0043,S0004,2025-10-06 08:09:12,2025-10-06 08:12:35,single,standard,35.0,mobile_qr
TK251000000117,P000264,T2510000071,R001,2025-10-06,S0036,S0029,2025-10-06 08:44:04,2025-10-06 09:17:35,single,standard,50.0,smart_card
TK251000000118,P001255,T2510000071,R001,2025-10-06,S0048,S0031,2025-10-06 07:49:31,2025-10-06 09:09:34,single,standard,75.0,smart_card
TK251000000119,P001157,T2510000071,R001,2025-10-06,S0049,S0040,2025-10-06 07:46:41,2025-10-06 08:26:35,monthly_pass,senior,0.0,smart_card
TK251000000120,P001018,T2510000071,R001,2025-10-06,S0043,S0035,2025-10-06 08:08:56,2025-10-06 08:49:44,monthly_pass,standard,0.0,smart_card
TK251000000121,P001177,T2510000071,R001,2025-10-06,S0032,S0030,2025-10-06 09:05:51,2025-10-06 09:13:33,single,standard,35.0,smart_card
TK251000000122,P000292,T2510000071,R001,2025-10-06,S0043,S0034,2025-10-06 08:09:21,2025-10-06 08:56:05,single,standard,55.0,smart_card
TK251000000123,P000376,T2510000071,R001,2025-10-06,S0039,S0031,2025-10-06 08:32:07,2025-10-06 09:09:30,single,standard,50.0,smart_card
TK251000000124,P000443,T2510000071,R001,2025-10-06,S0005,S0030,2025-10-06 08:17:24,2025-10-06 09:13:29,monthly_pass,senior,0.0,smart_card
TK251000000125,P000664,T2510000072,R007,2025-10-06,S0110,S0114,2025-10-06 07:45:22,2025-10-06 07:55:18,single,standard,20.0,smart_card
TK251000000126,P948997,T2510000072,R007,2025-10-06,S0113,S0115,2025-10-06 07:53:39,2025-10-06 07:57:11,single,standard,15.0,smart_card
TK251000000127,P000754,T2510000072,R007,2025-10-06,S0112,S0113,2025-10-06 07:51:01,2025-10-06 07:52:54,single,standard,15.0,smart_card
TK251000000128,P000313,T2510000073,R003,2025-10-06,S0073,S0071,2025-10-06 08:20:41,2025-10-06 08:30:42,day_pass,standard,0.0,smart_card
TK251000000129,P000953,T2510000074,R008,2025-10-06,S0019,S0122,2025-10-06 07:45:31,2025-10-06 07:59:43,monthly_pass,standard,0.0,smart_card
TK251000000130,P001405,T2510000076,R002,2025-10-06,S0067,S0006,2025-10-06 09:10:06,2025-10-06 09:14:55,monthly_pass,standard,0.0,smart_card
TK251000000131,P000696,T2510000076,R002,2025-10-06,S0061,S0066,2025-10-06 08:38:56,2025-10-06 09:02:22,single,student,15.0,smart_card
TK251000000132,P000095,T2510000076,R002,2025-10-06,S0065,S0067,2025-10-06 08:57:43,2025-10-06 09:09:42,single,standard,30.0,smart_card
TK251000000133,P000460,T2510000078,R001,2025-10-06,S0042,S0046,2025-10-06 08:50:09,2025-10-06 09:11:15,monthly_pass,senior,0.0,smart_card
TK251000000134,P001311,T2510000078,R001,2025-10-06,S0040,S0050,2025-10-06 08:42:55,2025-10-06 09:26:08,single,student,30.0,smart_card
TK251000000135,P000742,T2510000079,R001,2025-10-06,S0050,S0040,2025-10-06 07:51:37,2025-10-06 08:36:22,single,standard,55.0,smart_card
TK251000000136,P000737,T2510000079,R001,2025-10-06,S0041,S0035,2025-10-06 08:33:59,2025-10-06 08:58:53,monthly_pass,student,0.0,smart_card
TK251000000137,P000480,T2510000079,R001,2025-10-06,S0045,S0038,2025-10-06 08:12:05,2025-10-06 08:45:08,single,disabled,0.0,smart_card
TK251000000138,P000315,T2510000079,R001,2025-10-06,S0040,S0037,2025-10-06 08:37:09,2025-10-06 08:48:13,single,standard,35.0,smart_card
TK251000000139,P001466,T2510000079,R001,2025-10-06,S0048,S0041,2025-10-06 07:59:51,2025-10-06 08:33:04,single,senior,25.0,smart_card
TK251000000140,P000201,T2510000079,R001,2025-10-06,S0035,S0032,2025-10-06 08:59:55,2025-10-06 09:13:45,single,standard,40.0,smart_card
TK251000000141,P000347,T2510000081,R007,2025-10-06,S0114,S0111,2025-10-06 08:07:25,2025-10-06 08:14:53,single,standard,15.0,smart_card
TK251000000142,P001447,T2510000082,R003,2025-10-06,S0070,S0074,2025-10-06 08:03:59,2025-10-06 08:21:18,single,standard,30.0,smart_card
TK251000000143,P000936,T2510000082,R003,2025-10-06,S0070,S0077,2025-10-06 08:03:38,2025-10-06 08:38:43,monthly_pass,student,0.0,mobile_qr
TK251000000144,P001006,T2510000082,R003,2025-10-06,S0027,S0076,2025-10-06 08:16:10,2025-10-06 08:32:22,single,standard,30.0,smart_card
TK251000000145,P000128,T2510000084,R005,2025-10-06,S0092,S0015,2025-10-06 08:50:17,2025-10-06 09:08:21,single,student,10.0,smart_card
TK251000000146,P000552,T2510000085,R001,2025-10-06,S0029,S0040,2025-10-06 08:03:31,2025-10-06 08:50:19,monthly_pass,student,0.0,smart_card
TK251000000147,P001177,T2510000085,R001,2025-10-06,S0047,S0050,2025-10-06 09:24:11,2025-10-06 09:32:59,single,standard,35.0,smart_card
TK251000000148,P000390,T2510000085,R001,2025-10-06,S0038,S0039,2025-10-06 08:43:12,2025-10-06 08:46:02,single,standard,35.0,smart_card
TK251000000149,P000364,T2510000085,R001,2025-10-06,S0039,S0004,2025-10-06 08:46:44,2025-10-06 09:03:26,single,standard,40.0,smart_card
TK251000000150,P001092,T2510000086,R001,2025-10-06,S0039,S0033,2025-10-06 08:51:10,2025-10-06 09:16:25,day_pass,standard,0.0,smart_card
TK251000000151,P000447,T2510000086,R001,2025-10-06,S0045,S0041,2025-10-06 08:20:44,2025-10-06 08:41:35,single,student,20.0,smart_card
TK251000000152,P000625,T2510000086,R001,2025-10-06,S0043,S0032,2025-10-06 08:30:06,2025-10-06 09:20:19,monthly_pass,disabled,0.0,smart_card
TK251000000153,P000660,T2510000086,R001,2025-10-06,S0050,S0031,0000-00-00 00:00:00,2025-10-06 09:24:30,single,standard,80.0,smart_card
TK251000000154,P000076,T2510000086,R001,2025-10-06,S0047,S0043,2025-10-06 08:14:40,2025-10-06 08:27:07,single,student,20.0,smart_card
TK251000000155,P000515,T2510000086,R001,2025-10-06,S0038,S0035,2025-10-06 08:53:30,2025-10-06 09:06:22,single,standard,35.0,smart_card
TK251000000156,P000727,T2510000086,R001,2025-10-06,S0047,S0032,2025-10-06 08:12:30,2025-10-06 09:20:20,single,standard,70.0,smart_card
TK251000000157,P001381,T2510000086,R001,2025-10-06,S0047,S0036,2025-10-06 08:14:18,2025-10-06 08:59:56,single,standard,60.0,smart_card
TK251000000158,P000315,T2510000086,R001,2025-10-06,S0038,S0034,2025-10-06 08:55:22,2025-10-06 09:11:40,single,standard,40.0,smart_card
TK251000000159,P000327,T2510000086,R001,2025-10-06,S0050,S0041,2025-10-06 08:01:05,2025-10-06 08:41:45,day_pass,standard,0.0,mobile_qr
TK251000000160,P000076,T2510000086,R001,2025-10-06,S0049,S0037,2025-10-06 08:04:27,2025-10-06 08:56:39,single,student,30.0,smart_card
TK251000000161,P001062,T2510000086,R001,2025-10-06,S0045,S0031,2025-10-06 08:20:45,2025-10-06 09:24:32,single,standard,70.0,smart_card
TK251000000162,P000203,T2510000087,R004,2025-10-06,S0086,S0082,2025-10-06 08:08:07,2025-10-06 08:20:55,single,standard,25.0,smart_card
TK251000000163,P000789,T2510000087,R004,2025-10-06,S0086,S0079,2025-10-06 08:09:26,2025-10-06 08:31:22,single,senior,15.0,smart_card
TK251000000164,P000204,T2510000087,R004,2025-10-06,S0079,S0059,2025-10-06 08:31:37,2025-10-06 08:34:22,single,standard,20.0,mobile_qr
TK251000000165,P000541,T2510000087,R004,2025-10-06,S0017,S0081,2025-10-06 08:03:08,2025-10-06 08:24:21,single,senior,15.0,mobile_qr
TK251000000166,P000911,T2510000087,,2025-10-06,S0083,S0081,2025-10-06 08:19:01,2025-10-06 08:24:24,monthly_pass,student,0.0,smart_card
TK251000000167,P000597,T2510000087,R004,2025-10-06,S0085,S0079,2025-10-06 08:11:08,2025-10-06 08:31:32,single,standard,25.0,smart_card
TK251000000168,P001393,T2510000087,R004,2025-10-06,S0082,S0079,2025-10-06 08:22:29,2025-10-06 08:31:20,single,standard,25.0,smart_card
TK251000000169,P000562,T2510000087,R004,2025-10-06,S0086,S0083,2025-10-06 08:08:32,2025-10-06 08:17:49,monthly_pass,standard,0.0,smart_card
TK251000000170,P001028,T2510000089,R006,2025-10-06,S0103,S0105,2025-10-06 08:37:58,2025-10-06 08:47:20,single,standard,25.0,smart_card
TK251000000171,P001028,T2510000089,R006,2025-10-06,S0105,S0025,2025-10-06 08:48:13,2025-10-06 09:00:03,single,standard,25.0,smart_card
TK251000000172,P001145,T2510000089,R006,2025-10-06,S0106,S0107,2025-10-06 08:50:41,2025-10-06 08:54:05,monthly_pass,disabled,0.0,smart_card
TK251000000173,P001042,T2510000089,R006,2025-10-06,S0096,S0108,2025-10-06 08:14:15,2025-10-06 08:57:27,single,standard,35.0,smart_card
TK251000000174,P000367,T2510000089,R006,2025-10-06,S0101,S0102,2025-10-06 08:30:40,2025-10-06 08:33:28,single,standard,20.0,smart_card
TK251000000175,P000932,T2510000090,R002,2025-10-06,S0065,S0066,2025-10-06 09:12:58,2025-10-06 09:16:40,single,student,15.0,smart_card
TK251000000176,P001028,T2510000090,R002,2025-10-06,S0052,S0064,2025-10-06 08:11:52,2025-10-06 09:07:59,single,standard,45.0,smart_card
TK251000000177,P001211,T2510000090,R002,2025-10-06,S0051,S0063,2025-10-06 08:06:55,2025-10-06 09:02:49,monthly_pass,standard,0.0,smart_card
TK251000000178,P000281,T2510000090,R002,2025-10-06,S0057,S0062,2025-10-06 08:33:28,2025-10-06 08:58:46,single,standard,35.0,smart_card
TK251000000179,P001211,T2510000090,R002,2025-10-06,S0053,S0060,2025-10-06 08:14:58,2025-10-06 08:50:52,monthly_pass,standard,0.0,smart_card
TK251000000180,P001115,T2510000091,R005,2025-10-06,S0089,S0078,31/02/2026 10:00,2025-10-06 08:52:59,day_pass,disabled,0.0,smart_card
TK251000000181,P000823,T2510000091,R005,2025-10-06,S0078,S0087,2025-10-06 08:53:02,2025-10-06 09:08:39,single,standard,25.0,smart_card
