delay_id,trip_id,route_id,stop_id,service_date,scheduled_arrival,actual_arrival,scheduled_departure,actual_departure,delay_minutes,delay_reason,record_source
D25100000050,T2510000086,R001,S0029,2025-10-06,2025-10-06 09:21:48,2025-10-06 09:41:21,2025-10-06 09:22:18,2025-10-06 09:44:39,19.55,passenger_boarding,avl
D25100000051,T2510000088,R003,S0068,2025-10-06,2025-10-06 08:56:00,2025-10-06 09:15:21,2025-10-06 08:56:30,2025-10-06 09:16:02,19.35,road_works,driver_report
D25100000052,T2510000089,R006,S0025,2025-10-06,2025-10-06 08:53:00,2025-10-06 08:59:19,2025-10-06 08:53:30,2025-10-06 09:00:33,6.32,junction_bottleneck,avl
D25100000053,T2510000090,R002,S0067,2025-10-06,2025-10-06 09:13:17,2025-10-06 09:18:23,2025-10-06 09:13:47,2025-10-06 09:19:54,5.1,road_works,avl
D25100000054,T2510000091,R005,S0066,2025-10-06,2025-10-06 08:40:58,2025-10-06 08:46:51,2025-10-06 08:41:28,2025-10-06 08:48:47,5.88,junction_bottleneck,avl
D25100000055,T2510000093,R001,S0035,2025-10-06,2025-10-06 09:09:14,2025-10-06 09:17:14,2025-10-06 09:09:44,2025-10-06 09:20:32,8.0,traffic_congestion,avl
D25100000056,T2510000093,R001,S0029,2025-10-06,2025-10-06 09:31:48,2025-10-06 09:43:20,2025-10-06 09:32:18,2025-10-06 09:46:38,11.53,traffic_congestion,avl
D25100000057,T2510000094,R003,S0076,2025-10-06,2025-10-06 08:47:15,2025-10-06 08:54:04,2025-10-06 08:47:45,2025-10-06 08:55:25,6.82,road_works,avl
D25100000058,T2510000094,R003,S0025,2025-10-06,2025-10-06 09:05:00,2025-10-06 09:20:30,2025-10-06 09:05:30,2025-10-06 09:21:50,15.5,road_works,avl
D25100000059,T2510000095,R006,S0094,2025-10-06,2025-10-06 09:04:00,2025-10-06 09:01:59,2025-10-06 09:04:30,2025-10-06 09:02:26,-2.02,early_running,avl
D25100000060,T2510000096,R002,S0051,2025-10-06,2025-10-06 09:28:42,2025-10-06 09:41:54,2025-10-06 09:29:12,2025-10-06 09:34:36,13.2,road_works,avl
D25100000061,T2510000097,R001,S0050,2025-10-06,2025-10-06 09:40:48,2025-10-06 09:52:24,2025-10-06 09:41:18,2025-10-06 09:53:55,11.6,road_works,avl
D25100000062,T2510000098,R001,S0035,2025-10-06,2025-10-06 09:19:14,2025-10-06 09:34:24,2025-10-06 09:19:44,2025-10-06 09:37:42,15.17,traffic_congestion,driver_report
D25100000063,T2510000098,R001,S9125,2025-10-06,2025-10-06 09:41:48,2025-10-06 10:04:38,2025-10-06 09:42:18,2025-10-06 10:07:56,22.83,traffic_congestion,avl
D25100000064,T2510000101,R002,S0067,2025-10-06,2025-10-06 09:33:17,2025-10-06 09:44:49,2025-10-06 09:33:47,2025-10-06 09:47:00,11.53,traffic_congestion,avl
D25100000065,T2510000101,R002,S9632,2025-10-06,2025-10-06 09:37:42,2025-10-06 09:49:44,2025-10-06 09:38:12,2025-10-06 09:51:55,12.03,traffic_congestion,avl
D25100000066,T2510000103,R005,S0025,2025-10-06,2025-10-06 08:50:41,2025-10-06 08:57:58,2025-10-06 08:51:11,2025-10-06 08:58:41,7.28,traffic_congestion,avl
D25100000067,T2510000103,R005,S0015,2025-10-06,2025-10-06 09:17:00,2025-10-06 09:28:23,2025-10-06 09:17:30,2025-10-06 09:29:06,11.38,traffic_congestion,avl
D25100000068,T2510000104,R001,S0050,2025-10-06,2025-10-06 09:50:48,2025-10-06 10:05:10,2025-10-06 09:51:18,2025-10-06 10:06:41,14.37,road_works,avl
D25100000069,T2510000106,R001,S0035,2025-10-06,2025-10-06 09:29:14,2025-10-06 09:41:06,2025-10-06 09:29:44,2025-10-06 09:44:24,11.87,road_works,avl
D25100000070,T2510000106,R001,S0029,2025-10-06,2025-10-06 09:51:48,2025-10-06 10:09:39,2025-10-06 09:52:18,2025-10-06 10:12:57,17.85,road_works,avl
D25100000071,T2510000108,R003,S0025,2025-10-06,2025-10-06 09:25:00,2025-10-06 09:37:16,2025-10-06 09:25:30,2025-10-06 09:38:21,12.27,road_works,avl
D25100000072,T2510000111,R002,S0051,2025-10-06,2025-10-06 09:48:42,2025-10-06 10:00:36,2025-10-06 09:49:12,2025-10-06 10:01:31,11.9,road_works,avl
D25100000073,T2510000112,R007,S0109,2025-10-06,2025-10-06 09:03:06,2025-10-06 09:01:01,2025-10-06 09:03:36,2025-10-06 09:01:33,-2.08,early_running,avl
D25100000074,T2510000113,R005,S0066,2025-10-06,2025-10-06 09:10:58,2025-10-06 09:20:07,2025-10-06 09:11:28,2025-10-06 09:22:51,9.15,road_works,avl
D25100000075,T2510000113,R005,S0087,2025-10-06,2025-10-06 09:28:00,2025-10-06 09:42:05,2025-10-06 09:28:30,2025-10-06 09:44:50,14.08,road_works,avl
D25100000076,T2510000114,R001,S0050,2025-10-06,2025-10-06 10:00:48,2025-10-06 10:11:11,2025-10-06 10:01:18,2025-10-06 10:12:57,10.38,road_works,avl
D25100000077,T2510000118,R002,S0067,2025-10-06,2025-10-06 09:53:17,2025-10-06 10:01:15,2025-10-06 09:53:47,2025-10-06 10:04:01,7.97,passenger_boarding,avl
D25100000078,T2510000119,R001,S0034,2025-10-06,2025-10-06 09:09:04,2025-10-06 09:19:28,2025-10-06 09:09:34,2025-10-06 09:22:46,10.4,passenger_boarding,avl
D25100000079,T2510000119,R001,S0050,2025-10-06,2025-10-06 10:10:48,2025-10-06 10:34:54,2025-10-06 10:11:18,2025-10-06 10:38:12,24.1,passenger_boarding,avl
D25100000080,T2510000120,R001,S0035,2025-10-06,2025-10-06 09:49:14,2025-10-06 10:06:31,2025-10-06 09:49:44,2025-10-06 10:09:49,17.28,passenger_boarding,avl
D25100000081,T2510000120,R001,S0029,2025-10-06,2025-10-06 10:11:48,2025-10-06 10:36:40,2025-10-06 10:12:18,2025-10-06 10:39:58,24.87,passenger_boarding,avl
D25100000082,T2510000122,R003,S0076,2025-10-06,2025-10-06 09:27:15,2025-10-06 09:34:56,2025-10-06 09:27:45,2025-10-06 09:37:01,7.68,junction_bottleneck,avl
D25100000083,T2510000122,R003,S0025,2025-10-06,2025-10-06 09:45:00,2025-10-06 09:58:39,2025-10-06 09:45:30,2025-10-06 10:00:44,13.65,junction_bottleneck,avl
D25100000084,T2510000124,R005,S0025,2025-10-06,2025-10-06 09:20:41,2025-10-06 09:29:21,2025-10-06 09:21:11,2025-10-06 09:30:02,8.67,road_works,avl
D25100000085,T2510000124,R005,S0015,2025-10-06,2025-10-06 09:47:00,2025-10-06 10:00:33,2025-10-06 09:47:30,2025-10-06 10:01:14,13.55,road_works,avl
D25100000086,T2510000125,R001,S0034,2025-10-06,2025-10-06 09:19:04,2025-10-06 09:26:20,2025-10-06 09:19:34,2025-10-06 09:27:53,7.27,road_works,avl
D25100000087,T2510000125,R001,S0050,2025-10-06,2025-10-06 10:20:48,2025-10-06 10:38:13,2025-10-06 10:21:18,2025-10-06 10:39:47,17.42,road_works,avl
D25100000088,T2510000128,R003,S0067,2025-10-06,2025-10-06 09:09:36,2025-10-06 09:16:18,2025-10-06 09:10:06,2025-10-06 09:17:03,6.7,road_works,avl
D25100000089,T2510000128,R003,S0068,2025-10-06,2025-10-06 09:56:00,2025-10-06 10:17:56,2025-10-06 09:56:30,2025-10-06 10:18:42,21.93,road_works,avl
D25100000090,T2510000130,R002,S0067,2025-10-06,2025-10-06 10:13:17,2025-10-06 10:25:35,2025-10-06 10:13:47,2025-10-06 10:27:01,12.3,road_works,avl
D25100000091,T2510000130,R002,S0006,2025-10-06,2025-10-06 10:17:42,2025-10-06 10:30:31,2025-10-06 10:18:12,2025-10-06 10:31:56,12.82,road_works,avl
D25100000092,T2510000131,R005,S0066,2025-10-06,2025-10-06 09:40:58,2025-10-06 09:55:13,2025-10-06 09:41:28,2025-10-06 09:56:42,14.25,junction_bottleneck,avl
D25100000093,T2510000131,R005,S0087,2025-10-06,2025-10-06 09:58:00,2025-10-06 10:19:07,2025-10-06 09:58:30,2025-10-06 10:20:36,21.12,junction_bottleneck,avl
D25100000094,T2510000133,R001,S0035,2025-10-06,2025-10-06 10:09:14,2025-10-06 10:17:27,2025-10-06 10:09:44,2025-10-06 10:20:45,8.22,road_works,avl
D25100000095,T2510000133,R001,S0029,2025-10-06,2025-10-06 10:31:48,2025-10-06 10:42:47,2025-10-06 10:32:18,2025-10-06 10:46:05,10.98,road_works,avl
D25100000096,T2510000139,R008,S0126,2025-10-06,2025-10-06 09:32:28,2025-10-06 09:37:44,2025-10-06 09:32:58,2025-10-06 09:38:26,5.27,passenger_boarding,avl
D25100000097,T2510000140,R001,S0034,2025-10-06,2025-10-06 09:39:04,2025-10-06 09:46:50,2025-10-06 09:39:34,2025-10-06 09:48:19,7.77,road_works,avl
D25100000098,T2510000140,R001,S0050,2025-10-06,2025-10-06 10:40:48,2025-10-06 11:00:52,2025-10-06 10:41:18,2025-10-06 11:02:21,20.07,road_works,avl
D25100000099,T2510000144,R003,S0068,2025-10-06,2025-10-06 10:16:00,2025-10-06 10:26:34,2025-10-06 10:16:30,2025-10-06 10:27:14,10.57,road_works,avl
D25100000100,T2510000145,R002,S0067,2025-10-06,2025-10-06 10:33:17,2025-10-06 10:47:18,2025-10-06 10:33:47,2025-10-06 10:49:39,14.02,road_works,avl
D25100000101,T2510000145,R002,S0006,2025-10-06,2025-10-06 10:37:42,2025-10-06 10:52:15,2025-10-06 10:38:12,2025-10-06 10:54:35,14.55,road_works,avl
D25100000102,T2510000146,R005,S0025,2025-10-06,2025-10-06 09:50:41,2025-10-06 10:03:42,2025-10-06 09:51:11,2025-10-06 10:04:21,13.02,junction_bottleneck,avl
D25100000103,T2510000146,R005,S0015,2025-10-06,2025-10-06 10:17:00,2025-10-06 10:37:13,2025-10-06 10:17:30,2025-10-06 10:37:51,20.22,junction_bottleneck,avl
D25100000104,T2510000149,R004,S0086,2025-10-06,2025-10-06 09:36:19,2025-10-06 09:42:11,2025-10-06 09:36:49,2025-10-06 09:43:15,5.87,traffic_congestion,avl
D25100000105,T2510000151,R006,S0025,2025-10-06,2025-10-06 10:23:00,2025-10-06 10:28:35,2025-10-06 10:23:30,2025-10-06 10:29:15,5.58,traffic_congestion,avl
D25100000106,T2510000152,R002,S0067,2025-10-06,2025-10-06 09:42:25,2025-10-06 09:48:38,2025-10-06 09:42:55,2025-10-06 09:49:33,6.22,road_works,avl
D25100000107,T2510000155,R001,S0035,2025-10-06,2025-10-06 10:39:14,2025-10-06 10:45:56,2025-10-06 10:39:44,2025-10-06 10:49:14,6.7,road_works,avl
D25100000108,T2510000155,R001,S0029,2025-10-06,2025-10-06 11:01:48,2025-10-06 11:11:54,2025-10-06 11:02:18,2025-10-06 11:15:12,10.1,road_works,avl
D25100000109,T2510000156,R003,S0067,2025-10-06,2025-10-06 09:49:36,2025-10-06 09:58:04,2025-10-06 09:50:06,2025-10-06 09:58:41,8.47,road_works,avl
D25100000110,T2510000156,R003,S0068,2025-10-06,2025-10-06 10:36:00,2025-10-06 10:56:32,2025-10-06 10:36:30,2025-10-06 10:57:09,20.53,road_works,driver_report
D25100000111,T2510000158,R002,S0067,2025-10-06,2025-10-06 10:53:17,2025-10-06 11:07:01,2025-10-06 10:53:47,2025-10-06 11:08:15,13.73,road_works,avl
D25100000112,T2510000158,R002,S0006,2025-10-06,2025-10-06 10:57:42,2025-10-06 11:12:00,2025-10-06 10:58:12,2025-10-06 11:13:14,14.3,road_works,avl
D25100000113,T2510000165,R005,S0025,2025-10-06,2025-10-06 10:20:41,2025-10-06 10:29:41,2025-10-06 10:21:11,2025-10-06 10:30:22,9.0,junction_bottleneck,avl
D25100000114,T2510000165,R005,S0015,2025-10-06,2025-10-06 10:47:00,2025-10-06 11:01:04,2025-10-06 10:47:30,2025-10-06 11:01:44,14.07,junction_bottleneck,avl
D25100000115,T2510000166,R001,S0034,2025-10-06,2025-10-06 10:16:35,2025-10-06 10:24:54,2025-10-06 10:17:05,2025-10-06 10:27:04,8.32,road_works,avl
D25100000116,T2510000166,R001,S0050,2025-10-06,2025-10-06 11:10:18,2025-10-06 11:24:03,2025-10-06 11:10:48,2025-10-06 11:26:13,13.75,road_works,avl
D25100000117,T2510000169,R001,S0035,2025-10-06,2025-10-06 11:01:40,2025-10-06 11:07:40,2025-10-06 11:02:10,2025-10-06 11:10:58,6.0,road_works,avl
D25100000118,T2510000175,R001,S0035,2025-10-06,2025-10-06 11:16:40,2025-10-06 11:25:18,2025-10-06 11:17:10,2025-10-06 11:27:54,8.63,road_works,avl
D25100000119,T2510000175,R001,S0029,2025-10-06,2025-10-06 11:36:18,2025-10-06 11:48:23,2025-10-06 11:36:48,2025-10-06 11:50:59,12.08,road_works,avl
D25100000120,T2510000177,R001,S0034,2025-10-06,2025-10-06 10:46:35,2025-10-06 10:53:31,2025-10-06 10:47:05,2025-10-06 10:55:35,6.93,road_works,avl
D25100000121,T2510000177,R001,S0050,2025-10-06,2025-10-06 11:40:18,2025-10-06 11:50:38,2025-10-06 11:40:48,2025-10-06 11:52:42,10.33,road_works,avl
D25100000122,T2510000181,R005,S0066,2025-10-06,2025-10-06 11:06:16,2025-10-06 11:12:04,2025-10-06 11:06:46,2025-10-06 11:13:45,5.8,road_works,avl
D25100000123,T2510000182,R001,S0035,2025-10-06,2025-10-06 11:31:40,2025-10-06 11:43:00,2025-10-06 11:32:10,2025-10-06 11:45:41,11.33,road_works,avl
D25100000124,T2510000182,R001,S0029,2025-10-06,2025-10-06 11:51:18,2025-10-06 12:05:43,2025-10-06 11:51:48,2025-10-06 12:08:24,14.42,road_works,avl
D25100000125,T2510000183,R007,S0118,2025-10-06,2025-10-06 11:00:56,2025-10-06 11:07:42,2025-10-06 11:01:26,2025-10-06 11:08:31,6.77,traffic_congestion,avl
D25100000126,T2510000187,R002,S0051,2025-10-06,2025-10-06 11:46:12,2025-10-06 11:40:07,2025-10-06 11:46:42,2025-10-06 11:41:01,-6.08,early_running,avl
D25100000127,T2510000192,R001,S0034,2025-10-06,2025-10-06 11:16:35,2025-10-06 11:25:37,2025-10-06 11:17:05,2025-10-06 11:28:55,9.03,passenger_boarding,avl
D25100000128,T2510000192,R001,S0050,2025-10-06,2025-10-06 12:10:18,2025-10-08 12:27:21,2025-10-06 12:10:48,2025-10-08 12:30:39,17.05,passenger_boarding,avl
D25100000129,T2510000196,R001,S0050,2025-10-06,2025-10-06 12:25:18,2025-10-06 12:23:08,2025-10-06 12:25:48,2025-10-06 12:25:24,-2.17,early_running,avl
D25100000130,T2510000199,R003,S0068,2025-10-06,2025-10-06 12:07:00,2025-10-06 12:18:43,2025-10-06 12:07:30,2025-10-06 12:19:30,11.72,road_works,avl
D25100000131,T2510000201,R005,S0025,2025-10-06,2025-10-06 11:47:21,2025-10-06 11:54:19,2025-10-06 11:47:51,2025-10-06 11:55:17,6.97,road_works,avl
D25100000132,T2510000202,R001,S0050,2025-10-06,2025-10-06 12:40:18,2025-10-06 12:52:44,2025-10-06 12:40:48,2025-10-06 12:55:35,12.43,road_works,avl
D25100000133,T2510000206,R002,S0067,2025-10-06,2025-10-06 12:31:34,2025-10-06 12:41:56,2025-10-06 12:32:04,2025-10-06 12:42:44,10.37,road_works,avl
D25100000134,T2510000206,R002,S0006,2025-10-06,2025-10-06 12:35:12,2025-10-06 12:45:49,2025-10-06 12:35:42,2025-10-06 12:46:37,10.62,road_works,avl
D25100000135,T2510000207,R005,S0066,2025-10-06,2025-10-06 12:06:16,2025-10-06 12:11:23,2025-10-06 12:06:46,2025-10-06 12:12:25,5.12,road_works,avl
D25100000136,T2510000211,R006,S0103,2025-10-06,2025-10-06 12:03:33,2025-10-06 12:09:48,2025-10-06 12:04:03,2025-10-06 12:10:19,6.25,traffic_congestion,avl
D25100000137,T2510000213,R003,S0068,2025-10-06,2025-10-06 12:37:00,2025-10-06 12:48:07,2025-10-06 12:37:30,2025-10-06 12:48:52,11.12,road_works,avl
D25100000138,T2510000220,R001,S0050,2025-10-06,2025-10-06 13:25:18,2025-10-06 13:36:43,2025-10-06 13:25:48,2025-10-06 13:40:01,9999.0,passenger_boarding,avl
D25100000139,T2510000228,R001,S0034,2025-10-06,2025-10-06 12:46:35,2025-10-06 12:54:14,2025-10-06 12:47:05,2025-10-06 12:57:12,7.65,road_works,avl
D25100000140,T2510000228,R001,S0050,2025-10-06,2025-10-06 13:40:18,2025-10-06 13:53:55,2025-10-06 13:40:48,2025-10-06 13:56:53,13.62,road_works,avl
D25100000141,T2510000231,R002,S0067,2025-10-06,2025-10-06 13:31:34,2025-10-06 13:44:56,2025-10-06 13:32:04,2025-10-06 13:46:15,13.37,passenger_boarding,avl
D25100000142,T2510000231,R002,S0006,2025-10-06,2025-10-06 13:35:12,2025-10-06 13:49:00,2025-10-06 13:35:42,2025-10-06 13:50:20,13.8,passenger_boarding,avl
D25100000143,T2510000233,R001,S0035,2025-10-06,2025-10-06 13:31:40,2025-10-06 13:42:18,2025-10-06 13:32:10,2025-10-06 13:45:36,10.63,road_works,avl
D25100000144,T2510000233,R001,S0029,2025-10-06,2025-10-06 13:51:18,2025-10-06 14:05:15,2025-10-06 13:51:48,2025-10-06 14:08:33,13.95,road_works,avl
D25100000145,T2510000239,R001,S0029,2025-10-06,2025-10-06 14:06:18,2025-10-06 14:01:43,2025-10-06 14:06:48,2025-10-06 14:03:03,-4.58,early_running,avl
D25100000146,T2510000240,R001,S0034,2025-10-06,2025-10-06 13:16:35,2025-10-06 13:27:55,2025-10-06 13:17:05,2025-10-06 13:31:13,11.33,passenger_boarding,avl
D25100000147,T2510000240,R001,S0050,2025-10-06,2025-10-06 14:10:18,2025-10-06 14:33:29,2025-10-06 14:10:48,2025-10-06 14:36:47,23.18,passenger_boarding,avl
D25100000148,T2510000243,R001,S0035,2025-10-06,2025-10-06 14:01:40,2025-10-06 14:07:13,2025-10-06 14:02:10,2025-10-06 14:10:14,5.55,traffic_congestion,avl
D25100000149,T2510000244,R003,S9351,2025-10-06,2025-10-06 13:41:23,2025-10-06 13:46:54,2025-10-06 13:41:53,2025-10-06 13:47:30,5.52,road_works,avl
D25100000150,T2510000244,R003,S0025,2025-10-06,2025-10-06 13:56:00,2025-10-06 14:08:27,2025-10-06 13:56:30,2025-10-06 14:09:03,12.45,road_works,avl
D25100000151,T2510000250,R005,S0025,2025-10-06,2025-10-06 13:47:21,2025-10-06 13:56:55,2025-10-06 13:47:51,2025-10-06 13:58:33,9.57,road_works,avl
D25100000152,T2510000250,R005,S0015,2025-10-06,2025-10-06 14:09:48,2025-10-06 14:22:12,2025-10-06 14:10:18,2025-10-06 14:23:51,12.4,road_works,avl
