delay_id,trip_id,route_id,stop_id,service_date,scheduled_arrival,actual_arrival,scheduled_departure,actual_departure,delay_minutes,delay_reason,record_source
D25100000026,T2510000059,R004,S0017,2025-10-06,2025-10-06 07:51:36,2025-10-06 07:49:17,2025-10-06 07:52:06,2025-10-06 07:50:08,-2.32,early_running,avl
D25100000027,T2510000060,R003,S0068,2025-10-06,2025-10-06 08:16:00,2025-10-06 08:30:56,2025-10-06 08:16:30,2025-10-06 08:31:31,14.93,road_works,avl
D25100000028,T2510000061,R002,S0067,2025-10-06,2025-10-06 08:33:17,2025-10-06 08:40:25,2025-10-06 08:33:47,2025-10-06 08:41:45,7.13,road_works,avl
D25100000029,T2510000062,R005,S0025,2025-10-06,2025-10-06 07:50:41,2025-10-06 08:01:10,2025-10-06 07:51:11,2025-10-06 08:01:50,10.48,traffic_congestion,avl
D25100000030,T2510000062,R005,S0015,2025-10-06,2025-10-06 08:17:00,2025-10-06 08:32:54,2025-10-06 08:17:30,2025-10-06 08:33:35,15.9,traffic_congestion,avl
D25100000031,T2510000063,R001,S0050,2025-10-06,2025-10-06 08:50:48,2025-10-06 09:04:27,2025-10-06 08:51:18,2025-10-06 09:05:12,13.65,traffic_congestion,avl
D25100000032,T2510000069,R005,S0066,2025-10-06,2025-10-06 08:10:58,2025-10-06 08:20:24,2025-10-06 08:11:28,2025-10-06 08:22:04,9.43,junction_bottleneck,avl
D25100000033,T2510000069,R005,S0087,2025-10-06,2025-10-06 08:28:00,2025-10-06 08:43:37,2025-10-06 08:28:30,2025-10-06 08:45:17,15.62,junction_bottleneck,driver_report
D25100000034,T2510000070,R001,S0034,2025-10-06,2025-10-06 07:59:04,2025-10-06 08:05:09,2025-10-06 07:59:34,2025-10-06 08:06:01,6.08,road_works,avl
D25100000035,T2510000070,R001,S0050,2025-10-06,2025-10-06 09:00:48,2025-10-06 09:16:33,2025-10-06 09:01:18,2025-10-06 09:17:26,15.75,road_works,driver_report
D25100000036,T2510000071,R001,S0035,2025-10-06,2025-10-06 08:39:14,2025-10-06 08:49:42,2025-10-06 08:39:44,2025-10-06 08:53:00,10.47,traffic_congestion,avl
D25100000037,T2510000071,R001,S0029,2025-10-06,2025-10-06 09:01:48,2025-10-06 09:17:24,2025-10-06 09:02:18,2025-10-06 09:20:42,15.6,traffic_congestion,avl
D25100000038,T2510000076,R002,S0067,2025-10-06,2025-10-06 08:53:17,2025-10-06 09:09:35,2025-10-06 08:53:47,2025-10-06 09:10:58,16.3,road_works,avl
D25100000039,T2510000076,R002,S0006,2025-10-06,2025-10-06 08:57:42,2025-10-06 09:14:37,2025-10-06 08:58:12,2025-10-06 09:16:00,16.92,road_works,avl
D25100000040,T2510000078,R001,S0034,2025-10-06,2025-10-06 08:09:04,2025-10-06 08:16:01,2025-10-06 08:09:34,2025-10-06 08:17:09,6.95,road_works,avl
D25100000041,T2510000078,R001,S0050,2025-10-06,2025-10-06 09:10:48,2025-10-06 09:26:03,2025-10-06 09:11:18,2025-10-06 09:27:11,15.25,road_works,avl
D25100000042,T2510000079,R001,S0035,2025-10-06,2025-10-06 08:49:14,2025-10-06 08:58:51,2025-10-06 08:49:44,2025-10-06 09:01:16,9.62,road_works,avl
D25100000043,T2510000079,R001,S0029,2025-10-06,2025-10-06 09:11:48,2025-10-06 09:25:52,2025-10-06 09:12:18,2025-10-06 09:28:17,14.07,road_works,avl
D25100000044,T2510000082,R003,S0025,2025-10-06,2025-10-06 08:45:00,2025-10-06 08:58:36,2025-10-06 08:45:30,2025-10-06 09:00:02,13.6,road_works,avl
D25100000045,T2510000084,R005,S0025,2025-10-06,2025-10-06 08:20:41,2025-10-06 08:35:35,2025-10-06 08:21:11,2025-10-06 08:36:32,14.9,junction_bottleneck,avl
D25100000046,T2510000084,R005,S0015,2025-10-06,2025-10-06 08:47:00,2025-10-06 09:08:14,2025-10-06 08:47:30,2025-10-06 09:09:11,21.23,junction_bottleneck,avl
D25100000047,T2510000085,R001,S0034,2025-10-06,2025-10-06 08:19:04,2025-10-06 08:25:34,2025-10-06 08:19:34,2025-10-06 08:27:20,6.5,road_works,avl
D25100000048,T2510000085,R001,S0050,2025-10-06,2025-10-06 09:20:48,2025-10-06 09:32:50,2025-10-06 09:21:18,2025-10-06 09:34:37,12.03,road_works,avl
D25100000049,T2510000086,R001,S0035,2025-10-06,2025-10-06 08:59:14,2025-10-06 09:06:15,2025-10-06 08:59:44,2025-10-06 09:09:33,7.02,traffic_congestion,avl
D25100000050,T2510000086,R001,S0029,2025-10-06,2025-10-06 09:21:48,2025-10-06 09:32:09,2025-10-06 09:22:18,2025-10-06 09:35:27,10.35,traffic_congestion,avl
D25100000051,T2510000088,R003,S0068,2025-10-06,2025-10-06 08:56:00,2025-10-06 09:16:59,2025-10-06 08:56:30,2025-10-06 09:17:37,20.98,road_works,avl
D25100000052,T2510000089,R006,S0025,2025-10-06,2025-10-06 08:53:00,2025-10-06 09:00:02,2025-10-06 08:53:30,2025-10-06 09:01:13,7.03,traffic_congestion,avl
D25100000053,T2510000090,R002,S0067,2025-10-06,2025-10-06 09:13:17,2025-10-06 09:22:40,2025-10-06 09:13:47,2025-10-06 09:24:05,9.38,road_works,avl
D25100000054,T2510000091,R005,S0066,2025-10-06,2025-10-06 08:40:58,2025-10-06 08:47:51,2025-10-06 08:41:28,2025-10-06 08:49:34,6.88,junction_bottleneck,avl
D25100000055,T2510000091,R005,S0087,2025-10-06,2025-10-06 08:58:00,2025-10-06 09:08:33,2025-10-06 08:58:30,2025-10-06 09:10:17,10.55,junction_bottleneck,avl
D25100000056,T2510000092,R001,S0034,2025-10-06,2025-10-06 08:29:04,2025-10-06 08:34:18,2025-10-06 08:29:34,2025-10-06 08:34:46,5.23,traffic_congestion,avl
D25100000057,T2510000092,R001,S0050,2025-10-06,2025-10-06 09:30:48,2025-10-06 09:44:16,2025-10-06 09:31:18,2025-10-06 09:44:45,13.47,traffic_congestion,avl
D25100000058,T2510000093,R001,S0035,2025-10-06,2025-10-06 09:09:14,2025-10-06 09:24:08,2025-10-06 09:09:44,2025-10-06 09:27:26,14.9,traffic_congestion,avl
D25100000059,T2510000093,R001,S0029,2025-10-06,2025-10-06 09:31:48,2025-10-06 09:53:45,2025-10-06 09:32:18,2025-10-06 09:57:03,21.95,traffic_congestion,avl
D25100000060,T2510000094,R003,S0076,2025-10-06,2025-10-06 08:47:15,2025-10-06 08:54:13,2025-10-06 08:47:45,2025-10-06 08:55:22,6.97,road_works,avl
D25100000061,T2510000094,R003,S0025,2025-10-06,2025-10-06 09:05:00,2025-10-06 09:21:44,2025-10-06 09:05:30,2025-10-06 09:22:54,16.73,road_works,avl
D25100000062,T2510000096,R002,S0051,2025-10-06,2025-10-06 09:28:42,2025-10-06 09:45:13,2025-10-06 09:29:12,2025-10-06 09:45:48,16.52,road_works,avl
D25100000063,T2510000097,R001,S0034,2025-10-06,2025-10-06 08:39:04,2025-10-06 08:44:35,2025-10-06 08:39:34,2025-10-06 08:45:33,5.52,road_works,avl
D25100000064,T2510000097,R001,S0050,2025-10-06,2025-10-06 09:40:48,2025-10-06 09:57:00,2025-10-06 09:41:18,2025-10-06 09:57:58,16.2,road_works,avl
D25100000065,T2510000098,R001,S0035,2025-10-06,2025-10-06 09:19:14,2025-10-06 09:34:47,2025-10-06 09:19:44,2025-10-06 09:38:05,unknown,traffic_congestion,driver_report
D25100000066,T2510000098,R001,S0029,2025-10-06,2025-10-06 09:41:48,2025-10-06 10:05:13,2025-10-06 09:42:18,2025-10-06 10:08:31,23.42,traffic_congestion,driver_report
D25100000067,T2510000100,R003,S0068,2025-10-06,2025-10-06 09:16:00,2025-10-06 09:28:05,2025-10-06 09:16:30,2025-10-06 09:28:41,12.08,road_works,avl
D25100000068,T2510000101,R002,S0067,2025-10-06,2025-10-06 09:33:17,2025-10-06 09:47:19,2025-10-06 09:33:47,2025-10-06 09:49:16,14.03,traffic_congestion,avl
D25100000069,T2510000101,R002,S0006,2025-10-06,2025-10-06 09:37:42,2025-10-06 09:52:20,2025-10-06 09:38:12,2025-10-06 09:54:18,14.63,traffic_congestion,avl
D25100000070,T2510000103,R005,S0025,2025-10-06,2025-10-06 08:50:41,2025-10-08 08:59:53,2025-10-06 08:51:11,2025-10-08 09:00:34,9.2,traffic_congestion,avl
D25100000071,T2510000103,R005,S0015,2025-10-06,2025-10-06 09:17:00,2025-10-06 09:31:22,2025-10-06 09:17:30,2025-10-06 09:32:03,14.37,traffic_congestion,avl
D25100000072,T2510000104,R001,S0034,2025-10-06,2025-10-06 08:49:04,2025-10-06 08:55:09,2025-10-06 08:49:34,2025-10-06 08:56:05,6.08,road_works,avl
D25100000073,T2510000104,R001,S0050,2025-10-06,2025-10-06 09:50:48,2025-10-06 10:08:47,2025-10-06 09:51:18,2025-10-06 10:09:44,17.98,road_works,avl
D25100000074,T2510000106,R001,S0035,2025-10-06,2025-10-06 09:29:14,2025-10-06 09:42:52,2025-10-06 09:29:44,2025-10-06 09:46:10,13.63,road_works,avl
D25100000075,T2510000106,R001,S0029,2025-10-06,2025-10-06 09:51:48,2025-10-06 10:12:16,2025-10-06 09:52:18,2025-10-06 10:15:34,20.47,road_works,driver_report
D25100000076,T2510000108,R003,S0076,2025-10-06,2025-10-06 09:07:15,2025-10-06 09:12:49,2025-10-06 09:07:45,2025-10-06 09:13:49,5.57,traffic_congestion,avl
D25100000077,T2510000108,R003,S0025,2025-10-06,2025-10-06 09:25:00,2025-10-06 09:40:36,2025-10-06 09:25:30,2025-10-06 09:41:36,15.6,traffic_congestion,avl
D25100000078,T2510000111,R002,S0051,2025-10-06,2025-10-06 09:48:42,2025-10-06 10:02:28,2025-10-06 09:49:12,2025-10-06 10:03:18,13.77,road_works,avl
D25100000079,T2510000113,R005,S0066,2025-10-06,2025-10-06 09:10:58,2025-10-06 09:18:01,2025-10-06 09:11:28,2025-10-06 09:20:20,7.05,road_works,avl
D25100000080,T2510000113,R005,S0087,2025-10-06,2025-10-06 09:28:00,2025-10-06 09:39:40,2025-10-06 09:28:30,2025-10-06 09:41:59,11.67,road_works,avl
D25100000081,T2510000114,R001,S0050,2025-10-06,2025-10-06 10:00:48,2025-10-06 10:14:22,2025-10-06 10:01:18,2025-10-06 10:15:24,13.57,traffic_congestion,avl
D25100000082,T2510000116,R003,S0068,2025-10-06,2025-10-06 09:36:00,2025-10-06 09:46:46,2025-10-06 09:36:30,2025-10-06 09:47:22,10.77,road_works,avl
D25100000083,T2510000118,R002,S0067,2025-10-06,2025-10-06 09:53:17,2025-10-06 10:01:45,2025-10-06 09:53:47,2025-10-06 10:04:20,8.47,road_works,avl
D25100000084,T2510000119,R001,S0034,2025-10-06,2025-10-06 09:09:04,2025-10-06 09:14:54,2025-10-06 09:09:34,2025-10-06 09:16:36,5.83,traffic_congestion,avl
D25100000085,T2510000119,R001,S0050,2025-10-06,2025-10-06 10:10:48,2025-10-06 10:28:03,2025-10-06 10:11:18,2025-10-06 10:29:45,17.25,traffic_congestion,avl
D25100000086,T2510000120,R001,S0035,2025-10-06,2025-10-06 09:49:14,2025-10-06 10:04:22,2025-10-06 09:49:44,2025-10-06 10:07:40,15.13,traffic_congestion,avl
D25100000087,T2510000120,R001,S0029,2025-10-06,2025-10-06 10:11:48,2025-10-06 10:33:37,2025-10-06 10:12:18,2025-10-06 10:36:55,21.82,traffic_congestion,avl
D25100000088,T2510000122,R003,S0076,2025-10-06,2025-10-06 09:27:15,2025-10-06 09:33:37,2025-10-06 09:27:45,2025-10-06 09:35:24,6.37,junction_bottleneck,avl
D25100000089,T2510000122,R003,S0025,2025-10-06,2025-10-06 09:45:00,2025-10-06 09:57:27,2025-10-06 09:45:30,2025-10-06 09:59:14,12.45,junction_bottleneck,avl
D25100000090,T2510000123,R002,S0051,2025-10-06,2025-10-06 10:08:42,2025-10-06 10:20:48,2025-10-06 10:09:12,2025-10-06 10:21:45,12.1,road_works,avl
D25100000091,T2510000124,R005,S0025,2025-10-06,2025-10-06 09:20:41,2025-10-06 09:30:43,2025-10-06 09:21:11,2025-10-06 09:31:20,10.03,road_works,avl
D25100000092,T2510000124,R005,S0015,2025-10-06,2025-10-06 09:47:00,2025-10-06 10:02:40,2025-10-06 09:47:30,2025-10-06 10:03:17,15.67,road_works,avl
D25100000093,T2510000125,R001,S0034,2025-10-06,2025-10-06 09:19:04,2025-10-06 09:27:35,2025-10-06 09:19:34,2025-10-06 09:28:47,8.52,traffic_congestion,avl
D25100000094,T2510000125,R001,S0050,2025-10-06,2025-10-06 10:20:48,2025-10-06 10:42:37,2025-10-06 10:21:18,2025-10-06 10:43:49,21.82,traffic_congestion,driver_report
D25100000095,T2510000128,R003,S0067,2025-10-06,2025-10-06 09:09:36,2025-10-06 09:15:44,2025-10-06 09:10:06,2025-10-06 09:16:26,6.13,traffic_congestion,avl
D25100000096,T2510000128,R003,S0068,2025-10-06,2025-10-06 09:56:00,2025-10-06 10:18:19,2025-10-06 09:56:30,2025-10-06 10:19:01,22.32,traffic_congestion,driver_report
D25100000097,T2510000130,R002,S0067,2025-10-06,2025-10-06 10:13:17,2025-10-06 10:28:04,2025-10-06 10:13:47,2025-10-06 10:29:21,14.78,road_works,avl
D25100000098,T2510000130,R002,S0006,2025-10-06,2025-10-06 10:17:42,2025-10-06 10:33:06,2025-10-06 10:18:12,2025-10-06 10:34:23,15.4,road_works,avl
D25100000099,T2510000131,R005,S0066,2025-10-06,2025-10-06 09:40:58,2025-10-06 09:57:48,2025-10-06 09:41:28,2025-10-06 09:59:13,16.83,junction_bottleneck,avl
D25100000100,T2510000131,R005,S0087,2025-10-06,2025-10-06 09:58:00,2025-10-06 10:22:26,2025-10-06 09:58:30,2025-10-06 10:23:51,24.43,junction_bottleneck,avl
D25100000101,T2510000132,R001,S0034,2025-10-06,2025-10-06 09:29:04,2025-10-06 09:34:46,2025-10-06 09:29:34,2025-10-06 09:35:26,5.7,traffic_congestion,avl
D25100000102,T2510000132,R001,S0050,2025-10-06,2025-10-06 10:30:48,2025-10-06 10:46:36,2025-10-06 10:31:18,2025-10-06 10:47:15,15.8,traffic_congestion,avl
D25100000103,T2510000133,R001,S0035,2025-10-06,2025-10-06 10:09:14,2025-10-06 10:15:30,2025-10-06 10:09:44,2025-10-06 10:18:02,6.27,road_works,avl
D25100000104,T2510000135,R003,S0025,2025-10-06,2025-10-06 10:05:00,2025-10-06 10:17:38,2025-10-06 10:05:30,2025-10-06 10:18:14,12.63,road_works,avl
D25100000105,T2510000140,R001,S0034,2025-10-06,2025-10-06 09:39:04,2025-10-06 09:47:32,2025-10-06 09:39:34,2025-10-06 09:48:26,8.47,traffic_congestion,avl
D25100000106,T2510000140,R001,S0050,2025-10-06,2025-10-06 10:40:48,2025-10-06 11:03:18,2025-10-06 10:41:18,2025-10-06 11:04:12,22.5,traffic_congestion,avl
D25100000107,T2510000141,R001,S0035,2025-10-06,2025-10-06 10:19:14,2025-10-06 10:25:13,2025-10-06 10:19:44,2025-10-06 10:26:38,5.98,road_works,avl
D25100000108,T2510000144,R003,S0068,2025-10-06,2025-10-06 10:16:00,2025-10-06 10:29:20,2025-10-06 10:16:30,2025-10-06 10:29:57,13.33,road_works,avl
D25100000109,T2510000145,R002,S0067,2025-10-06,2025-10-06 10:33:17,2025-10-06 10:46:25,2025-10-06 10:33:47,2025-10-06 10:48:28,13.13,road_works,avl
D25100000110,T2510000145,R002,S0006,2025-10-06,2025-10-06 10:37:42,2025-10-06 10:51:20,2025-10-06 10:38:12,2025-10-06 10:53:24,13.63,road_works,avl
D25100000111,T2510000146,R005,S0025,2025-10-06,2025-10-06 09:50:41,2025-10-06 10:05:09,2025-10-06 09:51:11,2025-10-06 10:05:45,14.47,junction_bottleneck,avl
D25100000112,T2510000146,R005,S0015,2025-10-06,2025-10-06 10:17:00,2025-10-06 10:39:25,2025-10-06 10:17:30,2025-10-06 10:40:01,22.42,junction_bottleneck,driver_report
D25100000113,T2510000148,R001,S0035,2025-10-06,2025-10-06 10:29:14,2025-10-06 10:34:42,2025-10-06 10:29:44,2025-10-06 10:36:31,5.47,road_works,avl
D25100000114,T2510000150,R003,S0025,2025-10-06,2025-10-06 10:25:00,2025-10-06 10:37:06,2025-10-06 10:25:30,2025-10-06 10:37:54,12.1,junction_bottleneck,avl
D25100000115,T2510000151,R006,S0025,2025-10-06,2025-10-06 10:23:00,2025-10-06 10:30:40,2025-10-06 10:23:30,2025-10-06 10:31:19,7.67,traffic_congestion,avl
D25100000116,T2510000153,R005,S9473,2025-10-06,2025-10-06 10:10:58,2025-10-06 10:16:55,2025-10-06 10:11:28,2025-10-06 10:18:06,5.95,junction_bottleneck,avl
D25100000117,T2510000154,R001,S0050,2025-10-06,2025-10-06 11:00:48,2025-10-06 11:13:09,2025-10-06 11:01:18,2025-10-06 11:13:54,12.35,road_works,avl
D25100000118,T2510000155,R001,S0035,2025-10-06,2025-10-06 10:39:14,2025-10-06 10:47:44,2025-10-06 10:39:44,2025-10-06 10:50:00,8.5,road_works,avl
D25100000119,T2510000155,R001,S0029,2025-10-06,2025-10-06 11:01:48,2025-10-06 11:14:36,2025-10-06 11:02:18,2025-10-06 11:16:52,12.8,road_works,avl
D25100000120,T2510000156,R003,S0067,2025-10-06,2025-10-06 09:49:36,2025-10-06 09:56:22,2025-10-06 09:50:06,2025-10-06 09:56:55,6.77,traffic_congestion,avl
D25100000121,T2510000156,R003,S0068,2025-10-06,2025-10-06 10:36:00,2025-10-06 10:55:18,2025-10-06 10:36:30,2025-10-06 10:55:51,19.3,traffic_congestion,avl
D25100000122,T2510000158,R002,S0067,2025-10-06,2025-10-06 10:53:17,2025-10-06 11:10:20,2025-10-06 10:53:47,2025-10-06 11:11:28,17.05,traffic_congestion,driver_report
D25100000123,T2510000158,R002,S0006,2025-10-06,2025-10-06 10:57:42,2025-10-06 11:15:28,2025-10-06 10:58:12,2025-10-06 11:16:36,17.77,traffic_congestion,avl
D25100000124,T2510000165,R005,S0025,2025-10-06,2025-10-06 10:20:41,2025-10-06 10:31:02,2025-10-06 10:21:11,2025-10-06 10:31:40,10.35,junction_bottleneck,avl
D25100000125,T2510000165,R005,S0015,2025-10-06,2025-10-06 10:47:00,2025-10-06 11:03:10,2025-10-06 10:47:30,2025-10-06 11:03:48,16.17,junction_bottleneck,avl
D25100000126,T2510000166,R001,S0034,2025-10-06,2025-10-06 10:16:35,2025-10-06 10:23:12,2025-10-06 10:17:05,2025-10-06 10:24:21,6.62,traffic_congestion,avl
D25100000127,T2510000166,R001,S0050,2025-10-06,2025-10-06 11:10:18,2025-10-06 11:22:36,2025-10-06 11:10:48,2025-10-06 11:23:45,12.3,traffic_congestion,avl
D25100000128,T2510000173,R004,S0017,2025-10-06,2025-10-06 10:47:06,2025-10-06 10:52:08,2025-10-06 10:47:36,2025-10-06 10:52:42,5.03,traffic_congestion,avl
D25100000129,T2510000175,R001,S0035,2025-10-06,2025-10-06 11:16:40,2025-10-06 11:25:02,2025-10-06 11:17:10,2025-10-06 11:26:33,8.37,road_works,avl
D25100000130,T2510000175,R001,S0029,2025-10-06,2025-10-06 11:36:18,2025-10-06 11:48:09,2025-10-06 11:36:48,2025-10-06 11:49:40,11.85,road_works,avl
D25100000131,T2510000181,R005,S0066,2025-10-06,2025-10-06 11:06:16,2025-10-06 11:12:09,2025-10-06 11:06:46,2025-10-06 11:13:38,5.88,road_works,avl
D25100000132,T2510000183,R007,S0118,2025-10-06,2025-10-06 11:00:56,2025-10-06 11:06:14,2025-10-06 11:01:26,2025-10-06 11:07:03,5.3,traffic_congestion,avl
D25100000133,T2510000187,R002,S0051,2025-10-06,2025-10-06 11:46:12,2025-10-06 11:40:46,2025-10-06 11:46:42,2025-10-06 11:41:35,-5.43,early_running,avl
D25100000134,T2510000192,R001,S0034,2025-10-06,2025-10-06 11:16:35,2025-10-06 11:22:38,2025-10-06 11:17:05,2025-10-06 11:24:41,6.05,road_works,avl
D25100000135,T2510000192,R001,S0050,2025-10-06,2025-10-06 12:10:18,2025-10-06 12:21:37,2025-10-06 12:10:48,2025-10-06 12:23:40,11.32,road_works,avl
D25100000136,T2510000199,R003,S0068,2025-10-06,2025-10-06 12:07:00,2025-10-06 12:19:06,2025-10-06 12:07:30,2025-10-06 12:19:50,12.1,road_works,avl
D25100000137,T2510000201,R005,S0025,2025-10-06,2025-10-06 11:47:21,2025-10-06 11:53:14,2025-10-06 11:47:51,2025-10-06 11:54:05,5.88,road_works,avl
D25100000138,T2510000202,R001,S0050,2025-10-06,2025-10-06 12:40:18,2025-10-06 12:51:53,2025-10-06 12:40:48,2025-10-06 12:53:35,11.58,road_works,avl
D25100000139,T2510000206,R002,S0067,2025-10-06,2025-10-06 12:31:34,2025-10-06 12:36:40,2025-10-06 12:32:04,2025-10-06 12:37:20,5.1,road_works,avl
D25100000140,T2510000207,R005,S0066,2025-10-06,2025-10-06 12:06:16,2025-10-06 12:11:43,2025-10-06 12:06:46,2025-10-06 12:12:37,5.45,road_works,avl
D25100000141,T2510000213,R003,S0068,2025-10-06,2025-10-06 12:37:00,2025-10-06 12:48:32,2025-10-06 12:37:30,2025-10-06 12:43:34,11.53,road_works,avl
D25100000142,T2510000228,R001,S0034,2025-10-06,2025-10-06 12:46:35,2025-10-06 12:52:00,2025-10-06 12:47:05,2025-10-06 12:53:38,5.42,road_works,avl
D25100000143,T2510000231,R002,S0067,2025-10-06,2025-10-06 13:31:34,2025-10-06 13:37:03,2025-10-06 13:32:04,2025-10-06 13:38:16,5.48,road_works,avl
D25100000144,T2510000233,R001,S0035,2025-10-06,2025-10-06 13:31:40,2025-10-06 13:39:09,2025-10-06 13:32:10,2025-10-06 13:40:56,9999.0,road_works,avl
D25100000145,T2510000243,R001,S0035,2025-10-06,2025-10-06 14:01:40,2025-10-06 14:07:10,2025-10-06 14:02:10,2025-10-06 14:08:54,5.5,traffic_congestion,avl
D25100000146,T2510000244,R003,S0025,2025-10-06,2025-10-06 13:56:00,2025-10-06 14:07:06,2025-10-06 13:56:30,2025-10-06 14:07:39,11.1,road_works,avl
D25100000147,T2510000250,R005,S0025,2025-10-06,2025-10-06 13:47:21,2025-10-06 13:55:24,2025-10-06 13:47:51,2025-10-06 13:56:49,8.05,road_works,avl
D25100000148,T2510000250,R005,S0015,2025-10-06,2025-10-06 14:09:48,2025-10-06 14:20:37,2025-10-06 14:10:18,2025-10-06 14:22:02,10.82,road_works,avl
D25100000149,T2510000251,R001,S0050,2025-10-06,2025-10-06 14:40:18,2025-10-06 14:51:32,2025-10-06 14:40:48,2025-10-06 14:53:43,11.23,road_works,avl
D25100000150,T2510000255,R005,S0066,2025-10-06,2025-10-06 14:06:16,2025-10-06 14:15:17,2025-10-06 14:06:46,2025-10-06 14:16:32,9.02,road_works,avl
D25100000151,T2510000255,R005,S0087,2025-10-06,2025-10-06 14:20:48,2025-10-06 14:35:26,2025-10-06 14:21:18,2025-10-06 14:36:40,14.63,road_works,avl
D25100000152,T2510000256,R001,S0035,2025-10-06,2025-10-06 14:31:40,2025-10-06 14:36:48,2025-10-06 14:32:10,2025-10-06 14:38:27,5.13,road_works,avl
